16999,1
17000,0
17001,1
17002,0
17003,0
17004,1
17005,1
17006,1
17007,2
17008,1
17009,1
17010,9
17011,5
17012,2
17013,1
17014,2
17015,6
17016,1
17017,1
17018,1
17019,1
17020,0
17021,1
17022,0
17023,1
17024,2
17025,2
17026,9
17027,0
17028,1
17029,0
17030,1
17031,14
17032,0
17033,3
17034,2
17035,4
17036,4
17037,7
17038,6
17039,0
17040,0
17041,1
17042,0
17043,0
17044,0
17045,1
17046,1
17047,2
17048,4
17049,3
17050,0
17051,1
17052,8
17053,2
17054,0
17055,1
17056,1
17057,0
17058,0
17059,0
17060,1
17061,6
17062,0
17063,0
17064,0
17065,2
17066,11
17067,2
17068,0
17069,1
17070,0
17071,2
17072,0
17073,1
17074,0
17075,1
17076,0
17077,2
17078,2
17079,17
17080,2
17081,6
17082,0
17083,0
17084,1
17085,5
17086,1
17087,0
17088,5
17089,0
17090,1
17091,0
17092,0
17093,3
17094,9
17095,1
17096,1
17097,0
17098,1
17099,0
17100,0
17101,0
17102,0
17103,2
17104,1
17105,1
17106,2
17107,8
17108,0
17109,0
17110,2
17111,2
17112,3
17113,1
17114,1
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,0
17122,0
17123,1
17124,1
17125,0
17126,4
17127,0
17128,0
17129,1
17130,1
17131,1
17132,3
17133,2
17134,0
17135,1
17136,1
17137,2
17138,1
17139,1
17140,2
17141,0
17142,1
17143,2
17144,0
17145,1
17146,2
17147,0
17148,1
17149,0
17150,1
17151,2
17152,2
17153,0
17154,0
17155,9
17156,1
17157,2
17158,2
17159,1
17160,1
17161,7
17162,7
17163,1
17164,3
17165,1
17166,1
17167,3
17168,0
17169,0
17170,0
17171,8
17172,1
17173,3
17174,0
17175,1
17176,1
17177,0
17178,0
17179,0
17180,0
17181,0
17182,1
17183,0
17184,0
17185,2
17186,4
17187,0
17188,3
17189,0
17190,0
17191,9
17192,2
17193,0
17194,0
17195,19
17196,1
17197,1
17198,0
17199,1
17200,0
17201,1
17202,1
17203,0
17204,2
17205,0
17206,0
17207,1
17208,0
17209,1
17210,0
17211,5
17212,1
17213,3
17214,10
17215,2
17216,0
17217,0
17218,0
17219,0
17220,1
17221,4
17222,0
17223,4
17224,2
17225,1
17226,1
17227,2
17228,0
17229,0
17230,3
17231,19
17232,0
17233,1
17234,1
17235,0
17236,1
17237,0
17238,0
17239,2
17240,0
17241,2
17242,0
17243,2
17244,0
17245,18
17246,0
17247,14
17248,0
17249,1
17250,2
17251,9
17252,0
17253,0
17254,1
17255,1
17256,9
17257,1
17258,1
17259,1
17260,1
17261,8
17262,1
17263,1
17264,1
17265,0
17266,1
17267,0
17268,1
17269,0
17270,0
17271,0
17272,0
17273,2
17274,1
17275,1
17276,0
17277,0
17278,0
17279,0
17280,0
17281,1
17282,0
17283,1
17284,1
17285,1
17286,0
17287,0
17288,3
17289,1
17290,0
17291,1
17292,0
17293,3
17294,2
17295,2
17296,1
17297,1
17298,27
17299,1
17300,0
17301,1
17302,0
17303,1
17304,0
17305,0
17306,0
17307,6
17308,10
17309,6
17310,1
17311,1
17312,0
17313,0
17314,1
17315,0
17316,2
17317,0
17318,1
17319,0
17320,1
17321,1
17322,1
17323,0
17324,1
17325,1
17326,1
17327,0
17328,1
17329,0
17330,1
17331,0
17332,19
17333,9
17334,7
17335,1
17336,2
17337,0
17338,1
17339,0
17340,1
17341,5
17342,1
17343,1
17344,2
17345,1
17346,0
17347,1
17348,8
17349,1
17350,0
17351,0
17352,1
17353,3
17354,0
17355,1
17356,0
17357,0
17358,0
17359,0
17360,2
17361,0
17362,6
17363,2
17364,2
17365,1
17366,14
17367,0
17368,0
17369,1
17370,1
17371,1
17372,2
17373,0
17374,0
17375,5
17376,1
17377,2
17378,5
17379,2
17380,1
17381,0
17382,1
17383,1
17384,0
17385,4
17386,5
17387,9
17388,2
17389,2
17390,3
17391,0
17392,1
17393,0
17394,2
17395,0
17396,14
17397,1
17398,1
17399,0
17400,1
17401,1
17402,1
17403,1
17404,2
17405,1
17406,2
17407,1
17408,0
17409,1
17410,1
17411,0
17412,0
17413,20
17414,0
17415,1
17416,2
17417,0
17418,2
17419,1
17420,1
17421,1
17422,0
17423,0
17424,1
17425,1
17426,1
17427,1
17428,1
17429,1
17430,1
17431,1
17432,4
17433,1
17434,0
17435,0
17436,1
17437,0
17438,1
17439,1
17440,1
17441,0
17442,1
17443,2
17444,1
17445,1
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,1
17453,0
17454,4
17455,0
17456,0
17457,1
17458,1
17459,0
17460,0
17461,0
17462,1
17463,1
17464,1
17465,0
17466,1
17467,1
17468,2
17469,3
17470,0
17471,1
17472,1
17473,1
17474,1
17475,1
17476,0
17477,1
17478,3
17479,2
17480,1
17481,0
17482,0
17483,0
17484,0
17485,7
17486,3
17487,0
17488,3
17489,2
17490,0
17491,1
17492,1
17493,16
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,2
17503,0
17504,7
17505,0
17506,1
17507,0
17508,1
17509,4
17510,0
17511,1
17512,0
17513,2
17514,6
17515,2
17516,0
17517,5
17518,1
17519,0
17520,1
17521,0
17522,0
17523,1
17524,2
17525,0
17526,0
17527,1
17528,1
17529,3
17530,1
17531,1
17532,0
17533,0
17534,0
17535,2
17536,0
17537,1
17538,1
17539,2
17540,1
17541,1
17542,1
17543,4
17544,2
17545,0
17546,1
17547,14
17548,2
17549,1
17550,0
17551,0
17552,1
17553,2
17554,0
17555,1
17556,0
17557,1
17558,1
17559,1
17560,0
17561,0
17562,0
17563,1
17564,2
17565,4
17566,0
17567,1
17568,0
17569,2
17570,0
17571,4
17572,0
17573,0
17574,1
17575,0
17576,0
17577,3
17578,1
17579,0
17580,0
17581,1
17582,2
17583,1
17584,8
17585,4
17586,1
17587,1
17588,0
17589,1
17590,0
17591,0
17592,2
17593,1
17594,3
17595,0
17596,0
17597,2
17598,2
17599,11
17600,0
17601,0
17602,1
17603,1
17604,1
17605,1
17606,1
17607,1
17608,1
17609,1
17610,0
17611,0
17612,10
17613,1
17614,1
17615,3
17616,1
17617,0
17618,1
17619,0
17620,0
17621,0
17622,0
17623,0
17624,1
17625,0
17626,1
17627,2
17628,2
17629,0
17630,10
17631,5
17632,0
17633,1
17634,1
17635,0
17636,5
17637,1
17638,0
17639,4
17640,3
17641,4
17642,1
17643,2
17644,0
17645,1
17646,1
17647,0
17648,0
17649,1
17650,1
17651,0
17652,1
17653,0
17654,1
17655,4
17656,0
17657,9
17658,1
17659,0
17660,0
17661,0
17662,1
17663,1
17664,1
17665,1
17666,1
17667,0
17668,1
17669,1
17670,7
17671,0
17672,0
17673,1
17674,1
17675,1
17676,0
17677,1
17678,1
17679,0
17680,1
17681,3
17682,0
17683,1
17684,0
17685,1
17686,2
17687,3
17688,0
17689,1
17690,0
17691,1
17692,14
17693,1
17694,0
17695,2
17696,2
17697,0
17698,1
17699,0
17700,1
17701,5
17702,1
17703,0
17704,0
17705,1
17706,1
17707,1
17708,0
17709,2
17710,0
17711,2
17712,4
17713,0
17714,1
17715,2
17716,1
17717,1
17718,1
17719,0
17720,4
17721,1
17722,3
17723,5
17724,1
17725,2
17726,0
17727,7
17728,0
17729,2
17730,0
17731,1
17732,1
17733,0
17734,0
17735,1
17736,7
17737,9
17738,2
17739,1
17740,0
17741,0
17742,1
17743,1
17744,1
17745,0
17746,1
17747,0
17748,1
17749,2
17750,1
17751,1
17752,1
17753,1
17754,0
17755,1
17756,0
17757,1
17758,0
17759,1
17760,1
17761,0
17762,1
17763,1
17764,2
17765,0
17766,1
17767,0
17768,0
17769,0
17770,0
17771,1
17772,0
17773,1
17774,1
17775,0
17776,2
17777,1
17778,2
17779,0
17780,1
17781,0
17782,2
17783,7
17784,1
17785,0
17786,0
17787,0
17788,1
17789,1
17790,1
17791,1
17792,5
17793,4
17794,0
17795,0
17796,0
17797,0
17798,1
17799,0
17800,1
17801,0
17802,1
17803,0
17804,1
17805,0
17806,0
17807,1
17808,2
17809,0
17810,1
17811,0
17812,1
17813,0
17814,0
17815,0
17816,0
17817,0
17818,13
17819,1
17820,2
17821,0
17822,1
17823,0
17824,1
17825,0
17826,0
17827,1
17828,4
17829,2
17830,1
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,3
17839,0
17840,3
17841,1
17842,1
17843,0
17844,0
17845,0
17846,1
17847,1
17848,0
17849,1
17850,0
17851,1
17852,0
17853,1
17854,2
17855,1
17856,0
17857,1
17858,3
17859,0
17860,0
17861,0
17862,0
17863,0
17864,1
17865,1
17866,1
17867,1
17868,6
17869,0
17870,1
17871,1
17872,1
17873,0
17874,1
17875,0
17876,1
17877,0
17878,0
17879,1
17880,0
17881,0
17882,1
17883,1
17884,1
17885,0
17886,0
17887,0
17888,1
17889,1
17890,2
17891,1
17892,0
17893,1
17894,1
17895,12
17896,2
17897,1
17898,0
17899,1
17900,0
17901,0
17902,3
17903,0
17904,0
17905,1
17906,0
17907,0
17908,6
17909,0
17910,0
17911,0
17912,0
17913,2
17914,0
17915,0
17916,3
17917,0
17918,0
17919,0
17920,0
17921,0
17922,0
17923,1
17924,0
17925,0
17926,2
17927,2
17928,1
17929,0
17930,1
17931,1
17932,0
17933,0
17934,0
17935,1
17936,0
17937,0
17938,0
17939,0
17940,2
17941,2
17942,1
17943,0
17944,0
17945,2
17946,1
17947,0
17948,1
17949,11
17950,0
17951,0
17952,0
17953,1
17954,0
17955,0
17956,1
17957,1
17958,1
17959,2
17960,0
17961,1
17962,0
17963,0
17964,5
17965,0
17966,2
17967,0
17968,0
17969,0
17970,0
17971,0
17972,1
17973,2
17974,1
17975,3
17976,1
17977,5
17978,0
17979,1
17980,0
17981,0
17982,0
17983,1
17984,0
17985,0
17986,0
17987,0
17988,0
17989,0
17990,1
17991,1
17992,1
17993,1
17994,4
17995,0
17996,0
17997,0
17998,0
17999,1
18000,0
18001,1
18002,0
18003,0
18004,0
18005,0
18006,2
18007,0
18008,1
18009,1
18010,0
18011,1
18012,1
18013,1
18014,1
18015,0
18016,1
18017,1
18018,0
18019,0
18020,4
18021,1
18022,1
18023,1
18024,1
18025,0
18026,2
18027,0
18028,0
18029,0
18030,0
18031,1
18032,1
18033,3
18034,1
18035,0
18036,0
18037,0
18038,2
18039,1
18040,0
18041,1
18042,0
18043,0
18044,1
18045,3
18046,0
18047,0
18048,0
18049,1
18050,1
18051,0
18052,1
18053,0
18054,2
18055,0
18056,3
18057,0
18058,2
18059,0
18060,1
18061,1
18062,0
18063,0
18064,0
18065,0
18066,0
18067,0
18068,2
18069,0
18070,1
18071,0
18072,1
18073,0
18074,0
18075,1
18076,2
18077,0
18078,4
18079,0
18080,0
18081,0
18082,1
18083,0
18084,3
18085,1
18086,0
18087,1
18088,0
18089,2
18090,0
18091,0
18092,0
18093,1
18094,0
18095,0
18096,0
18097,0
18098,4
18099,0
18100,0
18101,1
18102,0
18103,0
18104,1
18105,1
18106,0
18107,0
18108,1
18109,0
18110,1
18111,0
18112,1
18113,0
18114,2
18115,0
18116,0
18117,1
18118,0
18119,0
18120,0
18121,0
18122,1
18123,0
18124,0
18125,14
18126,0
18127,0
18128,2
18129,1
18130,1
18131,0
18132,0
18133,1
18134,0
18135,2
18136,1
18137,0
18138,1
18139,1
18140,1
18141,0
18142,1
18143,0
18144,0
18145,0
18146,1
18147,0
18148,1
18149,1
18150,0
18151,0
18152,0
18153,0
18154,1
18155,1
18156,1
18157,0
18158,5
18159,0
18160,2
18161,0
18162,0
18163,0
18164,1
18165,1
18166,1
18167,2
18168,0
18169,0
18170,0
18171,4
18172,0
18173,1
18174,0
18175,0
18176,3
18177,0
18178,0
18179,1
18180,1
18181,0
18182,0
18183,0
18184,0
18185,0
18186,0
18187,0
18188,1
18189,0
18190,1
18191,0
18192,1
18193,1
18194,1
18195,1
18196,0
18197,1
18198,0
18199,0
18200,0
18201,1
18202,1
18203,0
18204,1
18205,0
18206,0
18207,1
18208,3
18209,0
18210,1
18211,1
18212,0
18213,4
18214,0
18215,0
18216,0
18217,0
18218,0
18219,1
18220,0
18221,0
18222,0
18223,0
18224,0
18225,0
18226,1
18227,1
18228,2
18229,0
18230,10
18231,0
18232,8
18233,0
18234,0
18235,0
18236,0
18237,1
18238,0
18239,0
18240,0
18241,1
18242,1
18243,1
18244,1
18245,0
18246,0
18247,0
18248,2
18249,1
18250,0
18251,1
18252,0
18253,0
18254,1
18255,0
18256,1
18257,1
18258,2
18259,1
18260,1
18261,0
18262,1
18263,2
18264,0
18265,0
18266,1
18267,1
18268,0
18269,2
18270,0
18271,1
18272,2
18273,0
18274,0
18275,0
18276,1
18277,0
18278,0
18279,1
18280,3
18281,0
18282,8
18283,0
18284,0
18285,0
18286,8
18287,0
18288,1
18289,0
18290,0
18291,1
18292,2
18293,0
18294,1
18295,0
18296,0
18297,1
18298,0
18299,1
18300,0
18301,0
18302,0
18303,1
18304,0
18305,0
18306,0
18307,1
18308,1
18309,1
18310,0
18311,0
18312,0
18313,1
18314,4
18315,0
18316,0
18317,1
18318,0
18319,1
18320,1
18321,0
18322,0
18323,5
18324,2
18325,1
18326,1
18327,1
18328,3
18329,1
18330,0
18331,3
18332,0
18333,0
18334,1
18335,0
18336,1
18337,0
18338,1
18339,0
18340,0
18341,0
18342,0
18343,1
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,0
18351,2
18352,0
18353,1
18354,0
18355,0
18356,1
18357,1
18358,0
18359,0
18360,0
18361,0
18362,1
18363,1
18364,1
18365,0
18366,0
18367,0
18368,2
18369,1
18370,0
18371,0
18372,0
18373,1
18374,0
18375,0
18376,0
18377,0
18378,1
18379,1
18380,0
18381,1
18382,2
18383,0
18384,0
18385,0
18386,0
18387,0
18388,0
18389,0
18390,0
18391,0
18392,0
18393,1
18394,0
18395,0
18396,1
18397,1
18398,0
18399,0
18400,1
18401,0
18402,0
18403,0
18404,1
18405,0
18406,0
18407,1
18408,0
18409,0
18410,0
18411,0
18412,0
18413,0
18414,0
18415,0
18416,0
18417,1
18418,0
18419,0
18420,0
18421,0
18422,0
18423,0
18424,1
18425,1
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,1
18434,0
18435,0
18436,1
18437,0
18438,1
18439,0
18440,0
18441,1
18442,2
18443,0
18444,0
18445,0
18446,0
18447,0
18448,0
18449,1
18450,0
18451,0
18452,1
18453,0
18454,0
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,1
18465,1
18466,1
18467,1
18468,1
18469,0
18470,0
18471,0
18472,0
18473,0
18474,0
18475,0
18476,0
