249,349,4.277280505930214e-05
249,60,2.2324903030978985e-05
249,160,0.0006144491236988271
249,113,0.0001583920763420128
249,316,2.643284641582011e-05
249,714,0.00011254143364564612
249,174,0.00013775564335042113
249,157,4.492464509374561e-05
249,393,7.48545894576038e-05
249,317,4.49442147178463e-05
249,368,3.2706913315485355e-05
250,169,4.573989423561922e-05
250,332,1.2487194887417887e-05
250,116,1.4516677882500114e-05
250,40,1.9792950601837497e-05
250,23,2.3777408018498656e-05
250,436,2.543402793457313e-05
250,32,1.1869284506649232e-05
250,336,5.943356999002625e-05
250,123,1.820859303631558e-05
250,335,9.04626675699615e-06
250,26,1.5170988730714805e-05
250,135,7.672073382422762e-06
250,136,6.694991097575601e-06
250,435,1.327466215610681e-05
250,453,1.9013456904191696e-05
250,160,0.00038783985771054686
250,115,5.377236796312535e-05
250,96,7.045803925441447e-05
250,415,2.0118106333723564e-05
250,170,3.2535452069220755e-05
250,334,1.32850253756257e-05
250,62,0.00017642397777418604
250,370,7.225945165923904e-05
250,30,2.109760801530848e-05
250,151,1.1323175932395967e-05
250,838,2.5178524010049994e-05
250,27,1.5999885419944534e-05
250,172,6.830441865605573e-05
250,359,7.4358651294048405e-06
250,47,1.218027196100469e-05
250,893,1.5097042887801008e-05
250,879,1.4304513099164912e-05
251,232,2.2751633471619415e-05
251,166,6.213470204860553e-05
251,121,9.371500025877844e-05
251,145,3.7658808288106745e-05
251,115,5.9671197697699816e-05
251,210,2.893363066466634e-05
251,283,4.79575524743856e-05
251,58,1.0113266479202965e-05
251,175,0.00012626763327299524
251,301,2.213101370660508e-05
251,48,7.675323728594647e-05
251,105,3.424337120204808e-05
251,300,2.2638746027525674e-05
251,96,5.013117261734641e-05
251,89,1.829642295968864e-05
251,88,2.592806387100649e-05
251,298,2.4275689823371497e-05
251,369,0.00010008221432325835
251,481,3.8833270038957604e-05
251,132,1.6942772764903863e-05
251,2,3.084074044086314e-05
251,266,5.749794881244815e-05
251,410,4.1126535487030964e-05
251,299,1.4518669709764422e-05
251,59,3.099361687683499e-05
251,63,1.3008363948399014e-05
251,295,1.2107974997289965e-05
251,183,5.6621525203441744e-05
251,107,7.64907667234298e-05
251,137,1.1203450006609497e-05
251,209,3.5642304090786164e-05
251,84,0.0001701331937715441
251,4,1.7106928900894946e-05
251,54,1.9506179353933458e-05
251,543,6.316319243067473e-05
251,82,0.00011223828199352677
251,154,2.4329614311243937e-05
251,516,2.0878025980705986e-05
251,160,0.0001962281010690111
251,57,1.5281330162032288e-05
251,56,2.536756310026697e-05
251,114,5.550828633653733e-05
251,81,3.673590699762889e-05
251,169,4.16124807314651e-05
251,820,4.389399348105681e-05
251,530,9.066678743293375e-05
251,55,4.328783599007236e-05
251,159,3.4001567902171776e-05
251,664,3.246835761040102e-05
251,280,2.235334380761732e-05
251,620,0.00017553212635214907
251,236,4.416662125080454e-05
251,207,3.1866339435364815e-05
251,831,7.377735953447577e-05
251,270,9.047341314157366e-05
251,208,1.3608856686716974e-05
251,233,3.5430455391355584e-05
251,269,4.918215816101929e-05
251,404,6.336839252557957e-05
251,237,7.429081762017157e-05
251,281,1.6553964845057086e-05
251,859,2.8323855653715192e-05
251,409,4.976531969511018e-05
251,478,1.895565564161315e-05
251,268,2.417066736940452e-05
251,240,0.00010195692730287257
251,46,2.1058725061384875e-05
251,174,2.741180984250699e-05
251,243,4.194767686049854e-05
251,234,6.151951484787758e-05
251,242,2.9928846394149583e-05
251,837,1.3097931723750167e-05
251,567,3.117359752025438e-05
251,902,9.304777468830838e-05
251,807,4.719447968888428e-05
251,138,2.8686815785975684e-05
251,711,2.9432069463130708e-05
251,192,4.3259719515770885e-05
251,329,6.453452717624113e-05
251,786,3.8293862419777086e-05
251,5,9.500312639814405e-05
251,515,1.9738723803868952e-05
251,801,4.8652475244890094e-05
251,194,3.0712210985312744e-05
251,6,5.462469505161653e-05
251,781,2.5435916912646466e-05
251,131,1.38841635646019e-05
251,193,2.0609556331468884e-05
251,3,1.3950803160331616e-05
251,278,4.9516624873922515e-05
251,596,2.705933304604557e-05
251,117,5.1750107205476244e-05
251,607,7.51086124694345e-05
251,66,7.646989368445167e-05
251,389,0.00010173317455831857
251,644,0.00010765263244482547
251,153,4.0750670003013114e-05
251,334,4.046998783312385e-05
251,477,4.0107584608993147e-05
251,83,3.888293462171294e-05
251,638,3.0781819467319775e-05
251,775,8.355752912213039e-05
251,162,2.8647477005775237e-05
251,549,1.7909461825581613e-05
251,713,0.00026073964005620824
251,277,4.245727356884364e-05
251,911,3.8147948971527904e-05
251,87,4.4260107698075284e-05
251,235,1.4211074635298645e-05
251,417,6.758258076800917e-05
251,425,3.7119743619235587e-05
251,825,0.00016874386994969947
252,75,6.150404480630581e-05
252,277,4.116601818702906e-05
252,373,2.7504933198116715e-05
252,456,2.7161944363409076e-05
252,80,1.9838020068418965e-05
252,21,5.1168872777418434e-05
252,20,2.402903161829712e-05
252,221,1.5801264648236085e-05
252,405,4.794622025696447e-05
252,432,7.011314450687859e-05
252,106,3.217083015041688e-05
252,258,2.3770828158746347e-05
252,311,8.29126518772683e-05
252,188,1.7717408032523452e-05
252,226,1.83847459747397e-05
252,652,1.3285005641317924e-05
252,312,2.441367071742172e-05
252,257,4.8160254347442704e-05
252,603,1.6813067060310667e-05
252,227,1.5214067151611534e-05
252,62,8.524413952127787e-05
252,162,2.6669063273262564e-05
252,166,8.095793248973533e-05
252,366,3.9138250424184045e-05
252,611,2.45523591508495e-05
252,107,7.886601079120955e-05
252,87,4.734223954916086e-05
252,236,2.611402114311137e-05
252,416,1.2893746983071466e-05
252,360,2.6080449496400832e-05
252,210,3.693708482729487e-05
252,506,2.7589904813609782e-05
252,911,2.9374789258480708e-05
252,142,4.494805131113637e-05
252,121,0.00010052290999650665
253,137,1.451494497769544e-05
253,225,1.3844908465016965e-05
253,62,3.700132354444681e-05
253,185,1.284521446344187e-05
253,107,3.782459970990779e-05
253,277,1.676719299205919e-05
253,142,1.705957514403828e-05
253,115,2.3559807162327346e-05
253,31,1.36609335369445e-05
253,152,7.213113526027048e-06
253,648,1.929068565155275e-05
253,255,6.603664159276429e-06
253,489,1.3248925321437078e-05
253,636,3.081621871586396e-05
253,58,2.2908051438436967e-05
253,74,3.716450775552839e-05
253,170,2.0201484735894048e-05
253,144,2.9423101328498265e-05
253,343,3.420324091302323e-05
253,180,4.123024648526305e-05
253,1,1.3115766903323682e-05
253,226,2.8115680543400768e-05
253,17,3.0073406152732535e-05
253,336,2.3037520960785775e-05
253,173,2.1760561348432112e-05
253,528,1.1499344133287135e-05
253,77,1.3541841511299734e-05
253,490,2.9626984477469852e-05
253,129,3.1819558218775133e-05
253,128,2.5099166395427494e-05
253,41,2.2471313255980877e-05
253,631,1.310918759937094e-05
253,451,1.370684516969957e-05
253,393,4.0556646497828805e-05
253,291,1.2196427440193796e-05
253,325,2.100722298941442e-05
253,471,1.664656501383377e-05
253,21,3.103577458626711e-05
253,114,3.1970549664453365e-05
253,425,1.1873417659145068e-05
253,367,1.3862956055955183e-05
253,169,1.689038177523488e-05
253,28,2.0311292946960586e-05
253,23,2.089749707626201e-05
253,439,2.0462377032100702e-05
253,44,6.624120464783403e-05
253,371,1.0421353890205718e-05
253,404,2.2398039215069663e-05
253,266,2.471100258448108e-05
253,46,1.180993016483345e-05
253,232,1.4256668084282642e-05
253,208,1.2804434561959196e-05
253,299,2.019569837009499e-05
253,251,2.579330887252362e-05
253,63,2.594674868753145e-05
253,492,2.6074566261158916e-05
253,147,7.638503762991451e-06
253,81,1.9043389122293764e-05
253,418,2.4092959003429747e-05
253,487,9.659331813497142e-06
253,459,3.941210019444983e-05
253,174,1.962971412069262e-05
253,153,1.237947104934394e-05
253,353,7.069503862128915e-06
253,254,1.116537455582759e-05
253,165,2.6803925488261362e-05
253,106,2.179419438308073e-05
253,455,1.953254349249252e-05
253,84,5.4530110809279587e-05
253,285,2.3808701003615022e-05
253,443,1.4861313519236465e-05
253,280,2.8447112334092366e-05
253,215,1.802800553206345e-05
253,278,2.372441172990447e-05
253,366,1.9613909412136427e-05
253,837,2.1125288116427304e-05
253,795,3.4608914863699654e-05
253,911,9.988102705923701e-06
253,121,3.954172481890815e-05
253,515,8.648271704021255e-06
253,431,3.416639068338666e-05
253,209,3.815461344981319e-05
254,248,4.5885276445509054e-05
254,362,1.6028704546064535e-05
254,255,1.1880565526763717e-05
254,687,0.0003125314001761262
254,16,1.4715325887797437e-05
254,210,2.7232247056667428e-05
254,62,6.185651937211839e-05
254,152,1.825490681343369e-05
254,107,6.459961060362012e-05
254,603,2.0501709075127525e-05
254,277,3.483495398083854e-05
254,106,2.6858710441032232e-05
254,432,4.599089933380844e-05
254,5,0.00010936436887268433
254,325,3.0018653824266825e-05
254,114,5.1734421532814815e-05
254,46,2.6317064678158116e-05
254,209,6.709288043392759e-05
254,371,1.7554931493636495e-05
254,63,5.825415842928165e-05
254,169,2.9471730451031177e-05
254,299,3.3136227865296126e-05
254,170,3.4379907198637986e-05
254,137,2.885143919122212e-05
254,1,1.2173642500740393e-05
254,188,2.3236315146577033e-05
254,312,2.9979627577132716e-05
254,214,3.920912233792557e-05
254,290,6.66405565175646e-05
254,364,7.465949726702491e-06
254,366,3.42089449074108e-05
254,221,2.3045710940414524e-05
254,208,2.022546424365777e-05
254,405,3.964085921640968e-05
254,542,5.34708947474409e-05
254,422,3.6538476178876774e-05
254,105,2.8719900224026966e-05
254,417,3.546286302759047e-05
254,83,3.960430424513053e-05
254,279,3.802816102775978e-05
254,278,3.345893507355405e-05
254,160,0.00017529512168164204
254,469,0.00016250218549365667
254,42,1.8342784486628542e-05
254,419,2.7265841729254915e-05
255,210,4.2912806183214876e-05
255,355,3.969433114502449e-05
255,209,0.00013471993160680146
255,291,3.490059080565086e-05
255,81,5.547523280787909e-05
255,82,0.00013589227331566663
255,132,6.264133682524578e-05
255,107,0.00011560342448025544
255,423,0.00021657523927925339
255,492,8.801710590648036e-05
255,106,6.684546114375906e-05
255,114,7.642681982558092e-05
255,170,6.179460988927061e-05
255,490,7.177229232683448e-05
255,105,4.543671362172005e-05
255,190,0.00021353385007838658
255,278,6.552871622465215e-05
255,185,7.208622596922661e-05
255,364,1.6929768711385124e-05
255,515,3.0808791813647805e-05
255,528,4.191958171273991e-05
255,554,8.490689069793236e-05
255,154,3.80011510810337e-05
255,353,3.268484817676366e-05
255,248,7.441757941350505e-05
255,817,0.0001977755556605666
255,300,7.120342486415378e-05
255,4,0.00013800667725345295
255,121,0.00013173532381364415
255,183,7.297042690519663e-05
255,276,5.9275396625298886e-05
255,128,5.5083754940146104e-05
255,62,0.0001069249192648303
255,405,8.285150895327613e-05
255,51,5.617318767614049e-05
255,354,3.285316372971148e-05
255,365,0.00010135645725372818
255,30,6.732039426327497e-05
255,208,4.2731873302140856e-05
255,233,0.00010725828057259753
255,314,5.458644416396698e-05
255,165,8.718978250339756e-05
255,115,7.903875078724913e-05
255,334,5.717812920223179e-05
255,169,4.543799673446726e-05
255,795,9.313797200128282e-05
255,471,6.598390752695996e-05
255,133,5.5984423827041345e-05
255,152,3.228898587422258e-05
255,525,5.2062931138231444e-05
255,87,7.025499934920384e-05
256,274,5.030814255897768e-05
256,180,0.00010142682724068566
256,541,3.1274629408133095e-05
256,424,7.630898862682934e-05
256,279,5.548212323074894e-05
256,230,5.9822595227649935e-05
256,183,0.0003392598602097952
256,448,0.0001038587582494879
256,401,4.6342410181077354e-05
256,130,1.9300355578245576e-06
256,167,6.641918042306322e-05
256,522,5.082948644739199e-05
256,564,1.9636239208061687e-05
256,540,5.055571286298448e-05
257,183,0.00011276966246488724
257,325,2.982215132100649e-05
257,62,0.00014885523092754318
257,471,2.837593089134819e-05
257,402,5.18338180250531e-05
257,466,2.597505662116811e-05
257,408,1.785774745866084e-05
257,107,0.00013890447421207032
257,355,1.7622560150653263e-05
257,105,7.991143695385229e-05
257,432,0.00011771842996816848
257,364,1.0558936029711093e-05
257,22,5.0828417318785785e-05
257,108,2.3183350412722298e-05
257,143,2.551198337461321e-05
257,354,1.4918339545246234e-05
257,66,3.823015786305845e-05
257,110,4.238415109780386e-05
257,375,3.5023578663466326e-05
257,91,1.789094721219089e-05
257,473,5.59698260081169e-05
257,111,7.817442732274301e-05
257,112,3.251232525333144e-05
257,324,2.9987248215496103e-05
257,474,5.4682078754301125e-05
257,475,1.9322026203837588e-05
257,90,2.076923614125508e-05
257,556,4.1447260245134495e-05
257,142,8.18951766055593e-05
257,419,4.485977923359769e-05
257,806,0.000846366903141442
257,452,2.5986300727107643e-05
257,197,4.312174307518084e-05
257,465,1.9096265763404764e-05
257,16,3.309664649317741e-05
257,248,0.00011784567612529697
257,422,8.3455401244093e-05
257,209,0.00014228767178235539
257,18,7.810379086695911e-05
257,160,0.00040552496653491996
257,198,6.479405572508433e-05
257,132,5.396226242237651e-05
257,255,2.6394360438124183e-05
257,277,8.138457674508556e-05
257,165,8.761853515741187e-05
257,27,7.75774520529655e-05
257,415,7.503175095530884e-05
257,152,3.7934719900615004e-05
257,345,5.09352062787341e-05
257,984,0.0008453372597069634
258,72,4.834474182470153e-05
258,259,1.624846604365243e-05
258,20,3.056018821061931e-05
258,74,6.958677952861605e-05
258,247,2.8903257689640308e-05
258,92,4.02932504115838e-05
258,400,2.227458276161152e-05
258,173,5.2895848449240655e-05
258,106,8.740116910730704e-05
258,21,0.00011047415448432677
258,73,4.8133556573297326e-05
258,292,5.1325883493919145e-05
258,69,5.538967488227562e-05
258,704,1.690242502150276e-05
258,323,4.90668980335626e-05
258,127,4.043136254972937e-05
258,86,0.00028761079939589414
258,89,0.0001140078381589003
258,793,3.262493034758982e-05
258,533,2.5071712895243723e-05
258,505,2.0792620630222558e-05
258,83,0.00015135176325897228
258,749,5.4939632402677484e-05
258,506,5.4787889271036036e-05
259,74,0.00013455183646016787
259,247,2.596056597540544e-05
259,292,4.225718502956918e-05
259,258,2.2810354924394494e-05
259,400,5.32732151677008e-05
259,69,0.00010510928934908957
259,321,3.954750907742334e-05
259,332,5.000242638004601e-05
259,505,2.704312120693632e-05
259,307,2.838041270817242e-05
259,327,6.965037725066385e-05
259,89,0.00016048021325750937
259,704,1.713792801995347e-05
259,93,0.00017262813195171965
259,173,0.00014154195041402964
259,930,3.5290990749107696e-05
259,506,7.494352593761208e-05
260,32,1.62153648312138e-05
260,30,1.8116212463367165e-05
260,436,2.8672524330168702e-05
260,116,1.6939796990510285e-05
260,28,2.8228920328231493e-05
260,48,2.7186753748791078e-05
260,151,9.925029407583865e-06
260,27,1.6729830256470933e-05
260,367,2.035399194704689e-05
260,115,4.506805513482938e-05
260,727,2.5424691315151797e-05
260,96,6.346771497715824e-05
260,170,3.1346363118334596e-05
260,453,2.262630319966607e-05
260,119,5.020843493669084e-05
260,640,2.1281709819863665e-05
260,425,1.808938626342936e-05
260,467,1.8059080633425553e-05
260,121,0.00016135870988668327
260,51,4.048710335167617e-05
260,160,0.00035958251261593223
260,171,1.3682733317505813e-05
260,35,1.3564201187236207e-05
260,75,4.690172148569513e-05
260,491,6.383700153270942e-05
260,960,9.58266164841929e-05
260,165,2.8195605354770472e-05
260,82,0.00017560289556943972
260,29,2.1827769734811497e-05
260,966,0.00027438556972121187
261,262,8.612385986156155e-06
261,263,1.2014319843625225e-05
261,264,3.2021837695812704e-05
261,495,4.885960742546481e-05
261,497,3.020357669746598e-05
261,438,8.977428239764132e-05
261,450,1.960819939917502e-05
261,439,2.134899920112682e-05
261,604,1.8852449348103518e-05
261,212,1.4552172153534708e-05
261,61,7.464531901837414e-05
261,161,1.4703476936087223e-05
261,644,2.424437328446951e-05
261,530,0.00016476564528133952
261,496,1.5138431221043089e-05
261,776,3.8005044808231045e-05
261,12,2.7499749014309637e-05
261,246,3.72866890401337e-05
261,566,5.275711297126283e-05
261,677,2.8344006339111648e-05
261,7,2.6450521982265533e-05
261,141,3.021857036491822e-05
261,19,2.545606780362214e-05
261,9,2.3759661810692793e-05
261,406,1.244967014635974e-05
261,357,2.836823676366803e-05
261,683,1.0663752911772702e-05
261,231,9.40663536464694e-05
261,798,4.1025298586687196e-05
261,356,1.4218377528729441e-05
261,565,1.9807254867597403e-05
261,160,0.0005821365537121814
261,834,3.1552014963529e-05
261,507,2.359206317757753e-05
262,261,1.1614121194566961e-05
262,19,5.651237251868553e-05
262,264,1.8590770349644067e-05
262,12,5.4000641045480314e-05
262,449,5.561233436664011e-05
262,521,1.5274987970655373e-05
262,263,7.572469298344226e-06
262,604,1.083306547379026e-05
262,11,8.115754983921627e-05
262,212,1.2090642215506213e-05
262,407,1.5684855327040258e-05
262,358,1.7452931732255316e-05
262,495,9.200000989487295e-05
262,566,3.4371622533864946e-05
262,357,1.7416548631248254e-05
262,530,0.0003215855663505259
262,9,1.5867154451775573e-05
262,61,0.0001534001326653902
262,8,1.9911820632244853e-05
262,141,5.3842137281247206e-05
262,7,3.977386328344911e-05
262,497,2.1092316627660943e-05
262,656,4.170713154620585e-05
262,450,1.8892341175767652e-05
262,231,0.00018160034371530152
262,526,1.2072365402063151e-05
