20120,1
20121,3
20122,2
20123,2
20124,2
20125,3
20126,3
20127,2
20128,3
20129,3
20130,4
20131,2
20132,2
20133,3
20134,4
20135,2
20136,4
20137,7
20138,2
20139,3
20140,3
20141,3
20142,2
20143,5
20144,3
20145,2
20146,2
20147,3
20148,4
20149,1
20150,6
20151,7
20152,3
20153,5
20154,2
20155,2
20156,2
20157,2
20158,3
20159,1
20160,3
20161,2
20162,4
20163,2
20164,2
20165,2
20166,6
20167,2
20168,3
20169,2
20170,2
20171,2
20172,9
20173,4
20174,4
20175,3
20176,1
20177,4
20178,2
20179,4
20180,1
20181,2
20182,1
20183,2
20184,2
20185,1
20186,1
20187,1
20188,3
20189,2
20190,4
20191,3
20192,2
20193,3
20194,5
20195,3
20196,4
20197,3
20198,2
20199,1
20200,2
20201,8
20202,1
20203,2
20204,2
20205,3
20206,3
20207,2
20208,3
20209,3
20210,4
20211,7
20212,9
20213,2
20214,2
20215,2
20216,1
20217,1
20218,1
20219,1
20220,2
20221,3
20222,2
20223,3
20224,2
20225,2
20226,1
20227,2
20228,3
20229,2
20230,2
20231,2
20232,2
20233,2
20234,2
20235,2
20236,2
20237,3
20238,2
20239,3
20240,2
20241,2
20242,3
20243,1
20244,2
20245,2
20246,2
20247,6
20248,2
20249,2
20250,3
20251,5
20252,3
20253,2
20254,5
20255,3
20256,6
20257,2
20258,1
20259,9
20260,2
20261,14
20262,2
20263,9
20264,4
20265,1
20266,4
20267,1
20268,5
20269,2
20270,2
20271,2
20272,3
20273,2
20274,2
20275,1
20276,2
20277,5
20278,1
20279,2
20280,3
20281,1
20282,1
20283,2
20284,2
20285,1
20286,3
20287,2
20288,2
20289,2
20290,2
20291,1
20292,1
20293,4
20294,1
20295,2
20296,1
20297,1
20298,5
20299,2
20300,12
20301,2
20302,1
20303,3
20304,3
20305,3
20306,2
20307,3
20308,4
20309,1
20310,3
20311,2
20312,2
20313,3
20314,4
20315,2
20316,2
20317,4
20318,3
20319,5
20320,1
20321,1
20322,5
20323,3
20324,2
20325,3
20326,2
20327,4
20328,2
20329,1
20330,2
20331,1
20332,3
20333,5
20334,3
20335,8
20336,2
20337,1
20338,5
20339,2
20340,2
20341,2
20342,1
20343,4
20344,1
20345,2
20346,6
20347,1
20348,2
20349,1
20350,2
20351,2
20352,2
20353,4
20354,2
20355,1
20356,3
20357,2
20358,2
20359,3
20360,2
20361,3
20362,2
20363,1
20364,2
20365,1
20366,5
20367,4
20368,3
20369,4
20370,2
20371,2
20372,3
20373,3
20374,2
20375,3
20376,4
20377,3
20378,2
20379,3
20380,4
20381,3
20382,1
20383,4
20384,2
20385,2
20386,3
20387,2
20388,2
20389,6
20390,2
20391,2
20392,4
20393,6
20394,1
20395,2
20396,2
20397,2
20398,4
20399,2
20400,2
20401,7
20402,1
20403,1
20404,2
20405,4
20406,3
20407,5
20408,6
20409,8
20410,3
20411,2
20412,2
20413,1
20414,2
20415,1
20416,1
20417,2
20418,3
20419,2
20420,3
20421,3
20422,4
20423,4
20424,5
20425,5
20426,2
20427,4
20428,2
20429,4
20430,3
20431,3
20432,2
20433,2
20434,1
20435,6
20436,2
20437,3
20438,3
20439,3
20440,4
20441,2
20442,3
20443,5
20444,2
20445,1
20446,1
20447,3
20448,4
20449,1
20450,2
20451,2
20452,2
20453,2
20454,3
20455,2
20456,5
20457,6
20458,2
20459,2
20460,5
20461,2
20462,3
20463,4
20464,1
20465,2
20466,7
20467,1
20468,2
20469,1
20470,3
20471,5
20472,2
20473,1
20474,2
20475,5
20476,2
20477,2
20478,1
20479,3
20480,1
20481,3
20482,2
20483,1
20484,5
20485,2
20486,1
20487,2
20488,3
20489,1
20490,2
20491,2
20492,2
20493,4
20494,2
20495,4
20496,2
20497,2
20498,3
20499,1
20500,3
20501,2
20502,2
20503,2
20504,4
20505,1
20506,2
20507,1
20508,1
20509,4
20510,1
20511,3
20512,1
20513,3
20514,2
20515,10
20516,4
20517,3
20518,6
20519,3
20520,2
20521,2
20522,3
20523,4
20524,1
20525,3
20526,2
20527,2
20528,3
20529,3
20530,4
20531,3
20532,1
20533,3
20534,7
20535,2
20536,10
20537,8
20538,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,6
20545,2
20546,3
20547,2
20548,2
20549,1
20550,3
20551,4
20552,2
20553,5
20554,2
20555,2
20556,2
20557,1
20558,3
20559,3
20560,3
20561,5
20562,3
20563,3
20564,4
20565,2
20566,3
20567,3
20568,2
20569,3
20570,9
20571,2
20572,2
20573,1
20574,2
20575,4
20576,2
20577,4
20578,3
20579,2
20580,3
20581,2
20582,5
20583,1
20584,3
20585,3
20586,3
20587,2
20588,3
20589,8
20590,1
20591,1
20592,1
20593,2
20594,3
20595,3
20596,4
20597,2
20598,1
20599,5
20600,5
20601,3
20602,4
20603,3
20604,2
20605,2
20606,2
20607,2
20608,2
20609,1
20610,2
20611,2
20612,2
20613,2
20614,2
20615,2
20616,7
20617,1
20618,2
20619,4
20620,1
20621,2
20622,3
20623,1
20624,4
20625,1
20626,2
20627,2
20628,3
20629,2
20630,3
20631,1
20632,5
20633,4
20634,2
20635,3
20636,2
20637,2
20638,3
20639,3
20640,2
20641,3
20642,3
20643,2
20644,5
20645,3
20646,3
20647,4
20648,1
20649,2
20650,3
20651,4
20652,1
20653,2
20654,3
20655,5
20656,1
20657,1
20658,2
20659,4
20660,2
20661,2
20662,3
20663,1
20664,2
20665,2
20666,7
20667,3
20668,2
20669,2
20670,1
20671,2
20672,4
20673,2
20674,1
20675,7
20676,3
20677,1
20678,3
20679,2
20680,4
20681,2
20682,3
20683,4
20684,1
20685,1
20686,3
20687,2
20688,2
20689,1
20690,9
20691,3
20692,5
20693,2
20694,2
20695,2
20696,1
20697,5
20698,1
20699,2
20700,1
20701,1
20702,3
20703,1
20704,3
20705,3
20706,2
20707,3
20708,3
20709,2
20710,1
20711,1
20712,3
20713,3
20714,4
20715,7
20716,10
20717,1
20718,2
20719,2
20720,2
20721,4
20722,3
20723,2
20724,2
20725,5
20726,3
20727,1
20728,2
20729,2
20730,1
20731,3
20732,2
20733,2
20734,2
20735,7
20736,4
20737,3
20738,4
20739,2
20740,3
20741,2
20742,1
20743,3
20744,2
20745,2
20746,4
20747,1
20748,2
20749,1
20750,2
20751,1
20752,3
20753,4
20754,4
20755,2
20756,1
20757,2
20758,1
20759,3
20760,3
20761,3
20762,2
20763,2
20764,3
20765,2
20766,1
20767,7
20768,3
20769,2
20770,2
20771,3
20772,3
20773,2
20774,3
20775,2
20776,1
20777,2
20778,8
20779,3
20780,3
20781,1
20782,2
20783,2
20784,3
20785,1
20786,2
20787,2
20788,2
20789,3
20790,2
20791,4
20792,3
20793,5
20794,4
20795,1
20796,3
20797,4
20798,4
20799,2
20800,3
20801,2
20802,6
20803,8
20804,7
20805,2
20806,2
20807,3
20808,2
20809,2
20810,2
20811,1
20812,2
20813,3
20814,3
20815,13
20816,5
20817,3
20818,4
20819,2
20820,2
20821,2
20822,3
20823,2
20824,4
20825,1
20826,3
20827,2
20828,2
20829,4
20830,1
20831,2
20832,1
20833,2
20834,1
20835,2
20836,3
20837,3
20838,2
20839,4
20840,2
20841,2
20842,1
20843,5
20844,3
20845,2
20846,1
20847,2
20848,3
20849,3
20850,10
20851,2
20852,3
20853,3
20854,2
20855,2
20856,2
20857,2
20858,5
20859,10
20860,6
20861,2
20862,2
20863,2
20864,2
20865,2
20866,3
20867,4
20868,2
20869,2
20870,3
20871,1
20872,2
20873,2
20874,2
20875,1
20876,4
20877,10
20878,2
20879,2
20880,1
20881,5
20882,1
20883,2
20884,18
20885,2
20886,3
20887,2
20888,1
20889,2
20890,2
20891,6
20892,6
20893,2
20894,2
20895,4
20896,4
20897,1
20898,3
20899,3
20900,2
20901,3
20902,1
20903,2
20904,3
20905,1
20906,4
20907,4
20908,1
20909,3
20910,3
20911,2
20912,1
20913,3
20914,3
20915,2
20916,2
20917,2
20918,2
20919,2
20920,1
20921,4
20922,2
20923,2
20924,3
20925,3
20926,2
20927,2
20928,2
20929,1
20930,8
20931,2
20932,1
20933,2
20934,5
20935,2
20936,2
20937,3
20938,2
20939,2
20940,4
20941,3
20942,2
20943,2
20944,4
20945,4
20946,1
20947,2
20948,2
20949,2
20950,5
20951,1
20952,4
20953,2
20954,2
20955,1
20956,3
20957,7
20958,4
20959,1
20960,2
20961,2
20962,3
20963,4
20964,3
20965,5
20966,8
20967,1
20968,2
20969,1
20970,4
20971,2
20972,2
20973,1
20974,2
20975,6
20976,1
20977,3
20978,3
20979,2
20980,2
20981,2
20982,2
20983,2
20984,2
20985,3
20986,3
20987,3
20988,2
20989,2
20990,3
20991,4
20992,2
20993,2
20994,2
20995,4
20996,2
20997,2
20998,3
20999,6
21000,3
21001,3
21002,2
21003,1
21004,2
21005,1
21006,2
21007,4
21008,2
21009,2
21010,2
21011,2
21012,4
21013,2
21014,1
21015,3
21016,4
21017,9
21018,5
21019,4
21020,2
21021,3
21022,2
21023,1
21024,3
21025,1
21026,5
21027,3
21028,4
21029,2
21030,2
21031,1
21032,3
21033,3
21034,1
21035,2
21036,8
21037,2
21038,3
21039,4
21040,2
21041,2
21042,1
21043,2
21044,6
21045,2
21046,4
21047,3
21048,2
21049,2
21050,3
21051,2
21052,3
21053,3
21054,5
21055,3
21056,2
21057,15
21058,5
21059,2
21060,6
21061,5
21062,3
21063,3
21064,2
21065,3
21066,2
21067,1
21068,1
21069,3
21070,2
21071,2
21072,2
21073,2
21074,5
21075,4
21076,3
21077,3
21078,2
21079,3
21080,2
21081,2
21082,3
21083,2
21084,3
21085,4
21086,2
21087,2
21088,2
21089,1
21090,2
21091,5
21092,2
21093,11
21094,4
21095,6
21096,3
21097,2
21098,3
21099,2
21100,2
21101,2
21102,4
21103,4
21104,5
21105,3
21106,2
21107,4
21108,2
21109,2
21110,1
21111,2
21112,5
21113,2
21114,2
21115,2
21116,2
21117,1
21118,1
21119,2
21120,2
21121,2
21122,2
21123,3
21124,2
21125,2
21126,2
21127,3
21128,5
21129,2
21130,4
21131,2
21132,3
21133,6
21134,1
21135,3
21136,2
21137,2
21138,4
21139,2
21140,19
21141,2
21142,2
21143,2
21144,8
21145,1
21146,3
21147,3
21148,3
21149,5
21150,1
21151,2
21152,2
21153,1
21154,4
21155,4
21156,4
21157,2
21158,3
21159,3
21160,3
21161,3
21162,2
21163,1
21164,1
21165,1
21166,2
21167,6
21168,2
21169,3
21170,3
21171,4
21172,3
21173,5
21174,4
21175,3
21176,1
21177,3
21178,2
21179,2
21180,2
21181,3
21182,4
21183,7
21184,3
21185,1
21186,2
21187,3
21188,2
21189,2
21190,1
21191,9
21192,4
21193,2
21194,2
21195,1
21196,7
21197,3
21198,1
21199,2
21200,4
21201,3
21202,3
21203,4
21204,3
21205,2
21206,2
21207,2
21208,3
21209,2
21210,3
21211,4
21212,3
21213,1
21214,2
21215,2
21216,5
21217,5
21218,3
21219,2
21220,2
21221,5
21222,2
21223,1
21224,2
21225,9
21226,2
21227,2
21228,2
21229,2
21230,1
21231,5
21232,1
21233,1
21234,5
21235,1
21236,1
21237,3
21238,2
21239,5
21240,5
21241,3
21242,2
21243,9
21244,5
21245,8
21246,4
21247,1
21248,2
21249,3
21250,2
21251,2
21252,3
21253,1
21254,1
21255,3
21256,1
21257,7
21258,1
21259,3
21260,3
21261,6
21262,2
21263,2
21264,2
21265,2
21266,4
21267,3
21268,5
21269,2
21270,3
21271,4
21272,2
21273,4
21274,8
21275,5
21276,2
21277,2
21278,4
21279,2
21280,2
21281,2
21282,2
21283,2
21284,3
21285,2
21286,3
21287,1
21288,2
21289,2
21290,2
21291,3
21292,4
21293,1
21294,1
21295,4
21296,3
21297,1
21298,5
21299,2
21300,2
21301,2
21302,3
21303,3
21304,2
21305,2
21306,3
21307,2
21308,3
21309,3
21310,2
21311,10
21312,3
21313,4
21314,4
21315,2
21316,2
21317,4
21318,3
21319,2
21320,2
21321,2
21322,1
21323,2
21324,3
21325,3
21326,2
21327,3
21328,2
21329,3
21330,7
21331,2
21332,1
21333,2
21334,3
21335,3
21336,1
21337,4
21338,3
21339,5
21340,6
21341,3
21342,2
21343,3
21344,3
21345,3
21346,9
21347,1
21348,3
21349,1
21350,2
21351,2
21352,4
21353,3
21354,2
21355,5
21356,2
21357,2
21358,1
21359,21
21360,11
21361,1
21362,3
21363,2
21364,2
21365,1
21366,2
21367,1
21368,1
21369,2
21370,4
21371,2
21372,2
21373,2
21374,1
21375,1
21376,3
21377,2
21378,2
21379,3
21380,5
21381,1
21382,1
21383,1
21384,5
21385,3
21386,4
21387,4
21388,1
21389,1
21390,2
21391,1
21392,1
21393,3
21394,7
21395,2
21396,5
21397,4
21398,3
21399,2
21400,2
21401,2
21402,3
21403,2
21404,2
21405,3
21406,4
21407,1
21408,2
21409,2
21410,8
21411,5
21412,2
21413,7
21414,2
21415,4
21416,4
21417,1
21418,2
21419,2
21420,4
21421,2
21422,3
21423,4
21424,3
21425,3
21426,1
21427,3
21428,2
21429,2
21430,2
21431,4
21432,3
21433,4
21434,3
21435,1
21436,3
21437,3
21438,2
21439,1
21440,3
21441,2
21442,2
21443,3
21444,2
21445,2
21446,3
21447,2
21448,3
21449,3
21450,14
21451,2
21452,2
21453,2
21454,3
21455,4
21456,3
21457,3
21458,2
21459,3
21460,2
21461,2
21462,4
21463,2
21464,2
21465,3
21466,4
21467,2
21468,2
21469,2
21470,2
21471,2
21472,2
21473,1
21474,4
21475,1
21476,3
21477,2
21478,2
21479,2
21480,2
21481,2
21482,20
21483,1
21484,2
21485,7
21486,7
21487,4
21488,8
21489,4
21490,4
21491,3
21492,2
21493,3
21494,11
21495,4
21496,2
21497,2
21498,1
21499,3
21500,1
21501,2
21502,2
21503,5
21504,2
21505,2
21506,2
21507,2
21508,2
21509,2
21510,2
21511,4
21512,1
21513,2
21514,7
21515,2
21516,4
21517,2
21518,2
21519,2
21520,4
21521,2
21522,1
21523,3
21524,2
21525,3
21526,3
21527,3
21528,2
21529,2
21530,4
21531,2
21532,4
21533,2
21534,4
21535,2
21536,4
21537,3
21538,3
21539,3
21540,1
21541,5
21542,1
21543,3
21544,2
21545,2
21546,2
21547,4
21548,1
21549,2
21550,3
21551,4
21552,2
21553,3
21554,3
21555,2
21556,7
21557,2
21558,2
21559,3
21560,3
21561,4
21562,2
21563,3
21564,2
21565,3
21566,2
21567,2
21568,3
21569,2
21570,6
21571,2
21572,2
21573,2
21574,1
21575,2
21576,3
21577,2
21578,3
21579,4
21580,2
21581,4
21582,5
21583,3
21584,4
21585,2
21586,1
21587,5
21588,3
21589,2
21590,3
21591,5
21592,1
21593,1
21594,1
21595,2
21596,4
21597,2
21598,3
21599,2
21600,5
21601,2
21602,2
21603,2
21604,5
21605,2
21606,2
21607,2
21608,2
21609,1
21610,3
21611,2
21612,2
21613,1
21614,5
21615,1
21616,3
21617,2
21618,4
21619,4
21620,1
21621,2
21622,2
21623,5
21624,1
21625,3
21626,1
21627,2
21628,2
21629,5
21630,2
21631,2
21632,2
21633,1
21634,1
21635,3
21636,6
21637,2
21638,1
21639,2
21640,3
21641,3
21642,3
21643,3
21644,2
21645,1
21646,4
21647,1
21648,4
21649,2
21650,3
21651,5
21652,5
21653,2
21654,2
21655,1
21656,2
21657,3
21658,2
21659,2
21660,3
21661,9
21662,1
21663,3
21664,4
21665,2
21666,6
21667,2
21668,2
21669,2
21670,4
21671,2
21672,2
21673,5
21674,3
21675,2
21676,2
21677,3
21678,3
21679,2
21680,3
21681,2
21682,2
21683,4
21684,3
21685,4
21686,2
21687,2
21688,3
21689,1
21690,1
21691,1
21692,3
21693,1
21694,2
21695,4
21696,3
21697,2
21698,3
21699,2
21700,6
21701,2
21702,1
21703,3
21704,4
21705,3
21706,2
21707,1
21708,2
21709,2
21710,3
21711,4
21712,7
21713,4
21714,4
21715,0
21716,3
21717,2
21718,1
21719,1
21720,2
21721,1
21722,3
21723,2
21724,2
21725,3
21726,5
21727,1
21728,3
21729,2
21730,1
21731,2
21732,3
21733,2
21734,1
21735,4
21736,1
21737,3
21738,2
21739,3
21740,2
21741,4
21742,1
21743,3
21744,3
21745,3
21746,3
21747,4
21748,4
21749,6
21750,2
21751,4
21752,1
21753,2
21754,3
21755,6
21756,2
21757,2
21758,1
21759,2
21760,1
21761,1
21762,3
21763,4
21764,1
21765,5
21766,1
21767,7
21768,2
21769,2
21770,1
21771,2
21772,1
21773,1
21774,2
21775,1
21776,2
21777,1
21778,1
21779,1
21780,2
21781,2
21782,2
21783,3
21784,2
21785,1
21786,3
21787,2
21788,1
21789,3
21790,2
21791,2
21792,2
21793,2
21794,2
21795,1
21796,2
21797,2
21798,2
21799,2
21800,3
21801,4
21802,2
21803,3
21804,2
21805,3
21806,6
21807,1
21808,2
21809,2
21810,3
21811,4
21812,2
21813,3
21814,2
21815,2
21816,6
21817,1
21818,2
21819,3
21820,5
21821,2
21822,3
21823,2
21824,2
21825,3
21826,6
21827,11
21828,2
21829,4
21830,3
21831,2
21832,2
21833,2
21834,1
21835,1
21836,2
21837,2
21838,2
21839,2
21840,2
21841,2
21842,4
21843,3
21844,2
21845,3
21846,1
21847,2
21848,3
21849,2
21850,2
21851,3
21852,3
21853,1
21854,2
21855,3
21856,3
21857,3
21858,1
21859,1
21860,1
21861,1
21862,2
21863,2
21864,5
21865,5
21866,8
21867,3
21868,2
21869,1
21870,2
21871,2
21872,3
21873,7
21874,1
21875,2
21876,3
21877,2
21878,1
21879,1
21880,4
21881,3
21882,6
21883,4
21884,5
21885,2
21886,1
21887,4
21888,2
21889,1
21890,2
21891,2
21892,2
21893,7
21894,1
21895,2
21896,1
21897,2
21898,4
21899,1
21900,2
21901,4
21902,1
21903,2
21904,2
21905,2
21906,3
21907,1
21908,3
21909,2
21910,2
21911,3
21912,2
21913,4
21914,1
21915,2
21916,1
21917,1
21918,2
21919,4
21920,3
21921,1
21922,2
21923,2
21924,4
21925,1
21926,6
21927,2
21928,3
21929,4
21930,2
21931,4
21932,3
21933,3
21934,3
21935,3
21936,5
21937,4
21938,2
21939,1
21940,2
21941,3
21942,2
21943,2
21944,1
21945,1
21946,3
21947,2
21948,2
21949,2
21950,3
21951,2
21952,2
21953,2
21954,2
21955,3
21956,2
21957,3
21958,3
21959,2
21960,1
21961,4
21962,2
21963,3
21964,5
21965,2
21966,2
21967,3
21968,1
21969,1
21970,2
21971,4
21972,2
21973,1
21974,1
21975,5
21976,1
21977,4
21978,1
21979,2
21980,8
21981,2
21982,2
21983,2
21984,3
21985,2
21986,2
21987,1
21988,2
21989,2
21990,6
21991,6
21992,1
21993,1
21994,2
21995,1
21996,3
21997,1
21998,2
21999,2
22000,3
22001,1
22002,3
22003,2
22004,1
22005,2
22006,2
22007,3
22008,2
22009,2
22010,2
22011,2
22012,2
22013,3
22014,5
22015,1
22016,1
22017,5
22018,5
22019,2
22020,3
22021,3
22022,4
22023,2
22024,2
22025,3
22026,1
22027,4
22028,4
22029,3
22030,2
22031,3
22032,4
22033,2
22034,4
22035,1
22036,1
22037,2
22038,2
22039,3
22040,2
22041,2
22042,4
22043,2
22044,5
22045,3
22046,1
22047,7
22048,4
22049,3
22050,2
22051,1
22052,3
22053,2
22054,2
22055,2
22056,3
22057,3
22058,3
22059,2
22060,2
22061,3
22062,2
22063,2
22064,2
22065,2
22066,4
22067,2
22068,3
22069,1
22070,9
22071,2
22072,2
22073,2
22074,2
22075,2
22076,1
22077,1
22078,1
22079,3
22080,2
22081,1
22082,2
22083,3
22084,2
22085,2
22086,1
22087,3
22088,1
22089,3
22090,2
22091,3
22092,2
22093,1
22094,2
22095,2
22096,2
22097,2
22098,1
22099,6
22100,2
22101,3
22102,2
22103,6
22104,2
22105,2
22106,3
22107,4
22108,1
22109,1
22110,5
22111,1
22112,7
22113,2
22114,2
22115,2
22116,1
22117,3
22118,4
22119,2
22120,2
22121,3
22122,2
22123,4
22124,1
22125,2
22126,2
22127,6
22128,2
22129,2
22130,3
22131,3
22132,9
22133,5
22134,2
22135,2
22136,2
22137,5
22138,2
22139,3
22140,2
22141,3
22142,2
22143,2
22144,2
22145,5
22146,2
22147,2
22148,12
22149,3
22150,1
22151,4
22152,2
22153,3
22154,2
22155,1
22156,3
22157,4
22158,2
22159,3
22160,2
22161,1
22162,2
22163,3
22164,3
22165,2
22166,1
22167,2
22168,2
22169,1
22170,3
22171,2
22172,3
22173,2
22174,3
22175,2
22176,3
22177,3
22178,5
22179,2
22180,2
22181,2
22182,2
22183,3
22184,3
22185,6
22186,2
22187,1
22188,6
22189,2
22190,2
22191,1
22192,2
22193,4
22194,4
22195,5
22196,5
22197,1
22198,4
22199,5
22200,2
22201,3
22202,2
22203,2
22204,3
22205,3
22206,1
22207,1
22208,4
22209,2
22210,4
22211,2
22212,2
22213,5
22214,2
22215,2
22216,2
22217,2
22218,2
22219,1
22220,3
22221,2
22222,3
22223,3
22224,2
22225,2
22226,2
22227,1
22228,3
22229,1
22230,2
22231,4
22232,3
22233,1
22234,2
22235,2
22236,1
22237,2
22238,3
22239,2
22240,2
22241,2
22242,4
22243,2
22244,2
22245,1
22246,2
22247,2
22248,2
22249,4
22250,3
22251,3
22252,2
22253,3
22254,1
22255,2
22256,1
22257,2
22258,3
22259,5
22260,2
22261,2
22262,4
22263,5
22264,1
22265,4
22266,3
22267,2
22268,3
22269,1
22270,2
22271,1
22272,2
22273,2
22274,1
22275,1
22276,1
22277,3
22278,5
22279,2
22280,3
22281,1
22282,1
22283,1
22284,3
22285,2
22286,3
22287,2
22288,2
22289,3
22290,2
22291,2
22292,3
22293,4
22294,2
22295,7
22296,3
22297,3
22298,1
22299,1
22300,3
22301,3
22302,4
22303,3
22304,2
22305,1
22306,1
22307,2
22308,3
22309,2
22310,2
22311,2
22312,3
22313,3
22314,1
22315,2
22316,1
22317,6
22318,2
22319,1
22320,1
22321,1
22322,2
22323,1
22324,2
22325,2
22326,4
22327,2
22328,2
22329,3
22330,3
22331,3
22332,3
22333,10
22334,2
22335,2
22336,2
22337,1
22338,2
22339,3
22340,2
22341,4
22342,2
22343,2
22344,2
22345,5
22346,2
22347,10
22348,3
22349,1
22350,2
22351,3
22352,2
22353,4
22354,3
22355,2
22356,2
22357,1
22358,1
22359,1
22360,11
22361,2
22362,3
22363,2
22364,5
22365,2
22366,6
22367,6
22368,3
22369,2
22370,3
22371,2
22372,3
22373,1
22374,6
22375,2
22376,2
22377,2
22378,3
22379,5
22380,3
22381,3
22382,2
22383,3
22384,4
22385,4
22386,2
22387,3
22388,4
22389,4
22390,2
22391,2
22392,2
22393,2
22394,2
22395,2
22396,2
22397,2
22398,2
22399,2
22400,3
22401,5
22402,4
22403,2
22404,4
22405,2
22406,2
22407,3
22408,2
22409,2
22410,6
22411,2
22412,3
22413,5
22414,7
22415,2
22416,1
22417,2
22418,2
22419,2
22420,2
22421,2
22422,1
22423,2
22424,2
22425,2
22426,3
22427,2
22428,2
22429,2
22430,3
22431,2
22432,2
22433,4
22434,2
22435,2
22436,2
22437,2
22438,2
22439,2
22440,2
22441,1
22442,4
22443,2
22444,3
22445,3
22446,2
22447,2
22448,1
22449,4
22450,3
22451,3
22452,3
22453,4
22454,1
22455,4
22456,2
22457,1
22458,2
22459,1
22460,1
22461,3
22462,4
22463,1
22464,2
22465,2
22466,6
22467,3
22468,2
22469,1
22470,2
22471,2
22472,2
22473,1
22474,2
22475,3
22476,5
22477,1
22478,2
22479,2
22480,2
22481,2
22482,2
22483,1
22484,3
22485,1
22486,1
22487,4
22488,3
22489,1
22490,2
22491,2
22492,1
22493,2
22494,1
22495,3
22496,2
22497,1
22498,2
22499,4
22500,3
22501,1
22502,5
22503,3
22504,2
22505,1
22506,1
22507,3
22508,2
22509,3
22510,2
22511,2
22512,1
22513,3
22514,1
22515,1
22516,3
22517,2
22518,2
22519,2
22520,3
22521,3
22522,2
22523,4
22524,1
22525,1
22526,2
22527,3
22528,2
22529,7
22530,1
22531,19
22532,3
22533,5
22534,2
22535,2
22536,2
22537,2
22538,3
22539,4
22540,3
22541,2
22542,4
22543,2
22544,3
22545,3
22546,3
22547,2
22548,1
22549,1
22550,2
22551,1
22552,2
22553,4
22554,2
22555,3
22556,9
22557,2
22558,5
22559,2
22560,3
22561,3
22562,2
22563,1
22564,2
22565,3
22566,3
22567,2
22568,1
22569,1
22570,3
22571,2
22572,2
22573,8
22574,7
22575,2
22576,1
22577,2
22578,3
22579,1
22580,5
22581,3
22582,2
22583,4
22584,2
22585,3
22586,1
22587,3
22588,3
22589,1
22590,1
22591,2
22592,1
22593,2
22594,2
22595,4
22596,2
22597,4
22598,1
22599,2
22600,3
22601,3
22602,2
22603,2
22604,2
22605,1
22606,2
22607,6
22608,2
22609,2
22610,2
22611,3
22612,2
22613,3
22614,1
22615,2
22616,4
22617,1
22618,6
22619,1
22620,1
22621,2
22622,2
22623,5
22624,2
22625,3
22626,2
22627,3
22628,2
22629,2
22630,2
22631,2
22632,1
22633,3
22634,3
22635,3
22636,1
22637,8
22638,4
22639,2
22640,3
22641,3
22642,3
22643,1
22644,1
22645,2
22646,1
22647,6
22648,1
22649,4
22650,2
22651,1
22652,1
22653,2
22654,1
22655,2
22656,2
22657,5
22658,2
22659,3
22660,2
22661,1
22662,3
22663,2
22664,3
22665,1
22666,3
22667,5
22668,2
22669,3
22670,3
22671,3
22672,2
22673,1
22674,4
22675,2
22676,3
22677,2
22678,1
22679,1
22680,2
22681,1
22682,2
22683,4
22684,1
22685,2
22686,4
22687,3
22688,2
22689,2
22690,6
22691,2
22692,7
22693,1
22694,2
22695,3
22696,2
22697,2
22698,4
22699,2
22700,4
22701,2
22702,3
22703,5
22704,2
22705,1
22706,2
22707,2
22708,3
22709,3
22710,3
22711,2
22712,3
22713,2
22714,2
22715,2
22716,2
22717,3
22718,2
22719,2
22720,2
22721,3
22722,1
22723,2
22724,2
22725,2
22726,2
22727,2
22728,2
22729,3
22730,2
22731,2
22732,2
22733,1
22734,4
22735,1
22736,2
22737,1
22738,2
22739,1
22740,2
22741,6
22742,7
22743,2
22744,2
22745,3
22746,2
22747,2
22748,3
22749,2
22750,2
22751,3
22752,2
22753,2
22754,2
22755,3
22756,1
22757,2
22758,2
22759,4
22760,3
22761,2
22762,2
22763,8
22764,3
22765,3
22766,5
22767,5
22768,2
22769,1
22770,2
22771,1
22772,2
22773,4
22774,1
22775,3
22776,1
22777,1
22778,2
22779,5
22780,3
22781,3
22782,2
22783,2
22784,3
22785,2
22786,2
22787,2
22788,2
22789,1
22790,3
22791,2
22792,1
22793,2
22794,2
22795,5
22796,2
22797,2
22798,1
22799,1
22800,1
22801,4
22802,3
22803,3
22804,2
22805,2
22806,1
22807,2
22808,3
22809,3
22810,2
22811,1
22812,2
22813,2
22814,2
22815,2
22816,2
22817,2
22818,1
22819,3
22820,4
22821,1
22822,2
22823,3
22824,3
22825,4
22826,2
22827,2
22828,5
22829,1
22830,2
22831,1
22832,2
22833,1
22834,2
22835,1
22836,1
22837,2
22838,3
22839,3
22840,2
22841,2
22842,5
22843,3
22844,2
22845,3
22846,1
22847,3
22848,3
22849,2
22850,2
22851,3
22852,1
22853,4
22854,2
22855,1
22856,2
22857,8
22858,5
22859,2
22860,1
22861,1
22862,2
22863,2
22864,2
22865,3
22866,2
22867,2
22868,3
22869,2
22870,2
22871,1
22872,2
22873,1
22874,2
22875,2
22876,2
22877,2
22878,2
22879,2
22880,13
22881,1
22882,1
22883,2
22884,3
22885,2
22886,1
22887,4
22888,2
22889,3
22890,2
22891,3
22892,3
22893,3
22894,1
22895,5
22896,2
22897,2
22898,2
22899,5
22900,7
22901,2
22902,1
22903,3
22904,1
22905,2
22906,2
22907,3
22908,3
22909,2
22910,4
22911,1
22912,6
22913,1
22914,2
22915,1
22916,2
22917,1
22918,2
22919,1
