17000,3
17001,2
17002,0
17003,1
17004,0
17005,1
17006,1
17007,1
17008,1
17009,1
17010,1
17011,1
17012,0
17013,1
17014,3
17015,0
17016,4
17017,1
17018,2
17019,0
17020,1
17021,3
17022,1
17023,0
17024,1
17025,2
17026,2
17027,0
17028,6
17029,1
17030,1
17031,0
17032,9
17033,2
17034,12
17035,1
17036,2
17037,2
17038,12
17039,1
17040,1
17041,2
17042,0
17043,0
17044,1
17045,2
17046,1
17047,25
17048,1
17049,0
17050,3
17051,0
17052,3
17053,0
17054,5
17055,1
17056,2
17057,12
17058,1
17059,0
17060,1
17061,0
17062,1
17063,0
17064,0
17065,1
17066,1
17067,1
17068,1
17069,3
17070,1
17071,17
17072,1
17073,1
17074,0
17075,1
17076,1
17077,0
17078,1
17079,2
17080,1
17081,1
17082,3
17083,3
17084,2
17085,0
17086,1
17087,2
17088,0
17089,1
17090,1
17091,1
17092,1
17093,1
17094,1
17095,2
17096,0
17097,1
17098,0
17099,1
17100,22
17101,1
17102,4
17103,3
17104,0
17105,2
17106,1
17107,1
17108,1
17109,0
17110,1
17111,1
17112,0
17113,0
17114,0
17115,1
17116,2
17117,1
17118,0
17119,5
17120,1
17121,3
17122,3
17123,1
17124,3
17125,0
17126,0
17127,1
17128,13
17129,0
17130,13
17131,2
17132,1
17133,0
17134,1
17135,3
17136,0
17137,1
17138,1
17139,0
17140,0
17141,2
17142,2
17143,1
17144,0
17145,0
17146,0
17147,2
17148,1
17149,1
17150,1
17151,3
17152,2
17153,1
17154,1
17155,4
17156,1
17157,1
17158,1
17159,1
17160,2
17161,0
17162,0
17163,1
17164,1
17165,1
17166,0
17167,1
17168,5
17169,0
17170,1
17171,0
17172,2
17173,1
17174,0
17175,0
17176,2
17177,1
17178,1
17179,1
17180,0
17181,0
17182,4
17183,3
17184,0
17185,2
17186,3
17187,0
17188,2
17189,1
17190,2
17191,1
17192,1
17193,1
17194,1
17195,1
17196,0
17197,1
17198,5
17199,1
17200,1
17201,1
17202,0
17203,1
17204,0
17205,0
17206,2
17207,7
17208,1
17209,1
17210,2
17211,5
17212,1
17213,1
17214,2
17215,1
17216,1
17217,0
17218,1
17219,17
17220,2
17221,5
17222,1
17223,0
17224,0
17225,2
17226,1
17227,5
17228,0
17229,3
17230,1
17231,7
17232,3
17233,1
17234,0
17235,5
17236,1
17237,0
17238,1
17239,1
17240,3
17241,0
17242,7
17243,1
17244,1
17245,4
17246,1
17247,1
17248,3
17249,1
17250,0
17251,0
17252,0
17253,0
17254,12
17255,1
17256,2
17257,0
17258,2
17259,1
17260,1
17261,3
17262,0
17263,1
17264,2
17265,0
17266,1
17267,27
17268,2
17269,1
17270,1
17271,3
17272,3
17273,0
17274,3
17275,0
17276,0
17277,2
17278,0
17279,2
17280,0
17281,4
17282,1
17283,4
17284,0
17285,1
17286,0
17287,1
17288,2
17289,1
17290,5
17291,3
17292,2
17293,19
17294,0
17295,2
17296,3
17297,4
17298,6
17299,1
17300,2
17301,1
17302,1
17303,1
17304,2
17305,1
17306,1
17307,4
17308,0
17309,3
17310,1
17311,12
17312,1
17313,0
17314,1
17315,1
17316,1
17317,2
17318,1
17319,2
17320,1
17321,0
17322,1
17323,0
17324,1
17325,2
17326,1
17327,1
17328,0
17329,5
17330,4
17331,4
17332,1
17333,1
17334,0
17335,4
17336,1
17337,1
17338,1
17339,0
17340,1
17341,5
17342,1
17343,0
17344,1
17345,1
17346,5
17347,0
17348,2
17349,1
17350,0
17351,0
17352,1
17353,1
17354,3
17355,0
17356,1
17357,1
17358,14
17359,1
17360,1
17361,0
17362,2
17363,3
17364,8
17365,3
17366,4
17367,1
17368,4
17369,1
17370,0
17371,0
17372,5
17373,2
17374,1
17375,0
17376,1
17377,1
17378,0
17379,0
17380,0
17381,0
17382,1
17383,1
17384,1
17385,1
17386,1
17387,2
17388,17
17389,2
17390,2
17391,1
17392,0
17393,1
17394,0
17395,0
17396,1
17397,2
17398,1
17399,2
17400,1
17401,1
17402,3
17403,1
17404,1
17405,2
17406,2
17407,1
17408,1
17409,1
17410,1
17411,1
17412,2
17413,2
17414,0
17415,1
17416,0
17417,1
17418,5
17419,1
17420,1
17421,1
17422,2
17423,3
17424,3
17425,1
17426,0
17427,6
17428,1
17429,5
17430,14
17431,0
17432,3
17433,1
17434,0
17435,2
17436,6
17437,1
17438,1
17439,4
17440,1
17441,1
17442,0
17443,0
17444,1
17445,1
17446,1
17447,16
17448,1
17449,2
17450,2
17451,2
17452,1
17453,1
17454,20
17455,0
17456,1
17457,5
17458,1
17459,0
17460,4
17461,1
17462,1
17463,3
17464,0
17465,0
17466,2
17467,3
17468,0
17469,6
17470,1
17471,16
17472,1
17473,1
17474,0
17475,1
17476,2
17477,1
17478,0
17479,3
17480,0
17481,1
17482,1
17483,1
17484,1
17485,0
17486,2
17487,0
17488,1
17489,3
17490,0
17491,1
17492,0
17493,0
17494,1
17495,1
17496,1
17497,3
17498,0
17499,1
17500,1
17501,0
17502,1
17503,2
17504,1
17505,1
17506,0
17507,1
17508,2
17509,6
17510,0
17511,1
17512,1
17513,2
17514,0
17515,0
17516,10
17517,2
17518,1
17519,5
17520,0
17521,2
17522,1
17523,1
17524,1
17525,1
17526,0
17527,1
17528,1
17529,0
17530,1
17531,2
17532,5
17533,1
17534,1
17535,2
17536,1
17537,0
17538,3
17539,7
17540,1
17541,2
17542,3
17543,1
17544,2
17545,2
17546,1
17547,1
17548,5
17549,1
17550,2
17551,0
17552,3
17553,3
17554,0
17555,1
17556,1
17557,1
17558,1
17559,2
17560,1
17561,4
17562,0
17563,5
17564,0
17565,1
17566,1
17567,2
17568,7
17569,1
17570,3
17571,0
17572,11
17573,1
17574,3
17575,0
17576,0
17577,0
17578,2
17579,1
17580,3
17581,4
17582,6
17583,2
17584,1
17585,1
17586,1
17587,4
17588,0
17589,4
17590,7
17591,2
17592,0
17593,2
17594,2
17595,1
17596,1
17597,1
17598,2
17599,2
17600,1
17601,1
17602,1
17603,3
17604,2
17605,0
17606,2
17607,2
17608,0
17609,0
17610,0
17611,2
17612,5
17613,1
17614,2
17615,0
17616,0
17617,0
17618,0
17619,0
17620,2
17621,0
17622,1
17623,1
17624,3
17625,2
17626,1
17627,2
17628,0
17629,9
17630,0
17631,2
17632,0
17633,1
17634,1
17635,1
17636,4
17637,2
17638,0
17639,1
17640,2
17641,1
17642,1
17643,2
17644,1
17645,2
17646,0
17647,2
17648,1
17649,1
17650,2
17651,0
17652,1
17653,0
17654,0
17655,1
17656,1
17657,1
17658,0
17659,1
17660,1
17661,1
17662,1
17663,2
17664,0
17665,4
17666,3
17667,1
17668,0
17669,2
17670,3
17671,1
17672,0
17673,2
17674,1
17675,0
17676,3
17677,1
17678,0
17679,0
17680,6
17681,0
17682,0
17683,0
17684,1
17685,6
17686,1
17687,15
17688,2
17689,18
17690,1
17691,3
17692,0
17693,1
17694,2
17695,0
17696,0
17697,1
17698,1
17699,3
17700,0
17701,2
17702,0
17703,3
17704,1
17705,3
17706,1
17707,1
17708,1
17709,16
17710,1
17711,0
17712,3
17713,4
17714,2
17715,0
17716,1
17717,1
17718,1
17719,1
17720,1
17721,2
17722,2
17723,1
17724,1
17725,1
17726,2
17727,3
17728,0
17729,1
17730,1
17731,1
17732,0
17733,3
17734,4
17735,3
17736,2
17737,1
17738,0
17739,3
17740,1
17741,2
17742,2
17743,1
17744,1
17745,3
17746,2
17747,0
17748,1
17749,0
17750,7
17751,3
17752,1
17753,1
17754,0
17755,1
17756,3
17757,1
17758,1
17759,0
17760,5
17761,3
17762,1
17763,1
17764,1
17765,2
17766,0
17767,1
17768,0
17769,5
17770,1
17771,1
17772,4
17773,2
17774,0
17775,1
17776,3
17777,3
17778,1
17779,6
17780,0
17781,6
17782,1
17783,1
17784,0
17785,4
17786,0
17787,1
17788,2
17789,4
17790,4
17791,0
17792,1
17793,8
17794,1
17795,2
17796,0
17797,0
17798,0
17799,1
17800,1
17801,0
17802,2
17803,1
17804,1
17805,6
17806,1
17807,1
17808,5
17809,2
17810,2
17811,1
17812,1
17813,1
17814,0
17815,1
17816,1
17817,1
17818,2
17819,3
17820,0
17821,2
17822,3
17823,0
17824,1
17825,2
17826,1
17827,3
17828,1
17829,0
17830,0
17831,1
17832,1
17833,0
17834,0
17835,0
17836,2
17837,3
17838,2
17839,2
17840,0
17841,1
17842,0
17843,1
17844,0
17845,1
17846,5
17847,0
17848,3
17849,1
17850,0
17851,2
17852,2
17853,0
17854,0
17855,0
17856,5
17857,1
17858,0
17859,1
17860,1
17861,2
17862,1
17863,0
17864,0
17865,3
17866,0
17867,0
17868,0
17869,1
17870,1
17871,0
17872,1
17873,0
17874,1
17875,0
17876,2
17877,0
17878,2
17879,1
17880,1
17881,4
17882,1
17883,4
17884,1
17885,2
17886,3
17887,0
17888,1
17889,6
17890,1
17891,2
17892,0
17893,1
17894,2
17895,1
17896,1
17897,0
17898,0
17899,6
17900,8
17901,1
17902,1
17903,5
17904,9
17905,0
17906,1
17907,0
17908,1
17909,1
17910,8
17911,3
17912,13
17913,1
17914,3
17915,0
17916,2
17917,2
17918,2
17919,0
17920,1
17921,0
17922,2
17923,0
17924,6
17925,1
17926,2
17927,0
17928,0
17929,1
17930,1
17931,0
17932,1
17933,1
17934,1
17935,1
17936,1
17937,1
17938,0
17939,1
17940,2
17941,2
17942,4
17943,1
17944,1
17945,0
17946,1
17947,1
17948,4
17949,0
17950,1
17951,1
17952,2
17953,2
17954,1
17955,0
17956,2
17957,1
17958,1
17959,6
17960,5
17961,0
17962,0
17963,1
17964,2
17965,0
17966,0
17967,1
17968,3
17969,6
17970,0
17971,0
17972,2
17973,1
17974,0
17975,2
17976,1
17977,1
17978,0
17979,4
17980,3
17981,9
17982,1
17983,38
17984,1
17985,2
17986,2
17987,1
17988,0
17989,0
17990,0
17991,0
17992,1
17993,8
17994,31
17995,0
17996,1
17997,1
17998,2
17999,4
18000,1
18001,0
18002,1
18003,1
18004,0
18005,0
18006,2
18007,1
18008,3
18009,3
18010,1
18011,1
18012,0
18013,3
18014,0
18015,2
18016,4
18017,2
18018,0
18019,1
18020,1
18021,2
18022,0
18023,1
18024,2
18025,3
18026,1
18027,1
18028,0
18029,0
18030,1
18031,1
18032,1
18033,3
18034,1
18035,0
18036,1
18037,2
18038,1
18039,0
18040,4
18041,1
18042,3
18043,1
18044,2
18045,1
18046,1
18047,0
18048,3
18049,2
18050,6
18051,0
18052,1
18053,1
18054,3
18055,1
18056,1
18057,0
18058,2
18059,2
18060,1
18061,3
18062,1
18063,2
18064,0
18065,1
18066,2
18067,0
18068,15
18069,1
18070,0
18071,1
18072,2
18073,1
18074,1
18075,1
18076,0
18077,1
18078,3
18079,4
18080,5
18081,0
18082,0
18083,1
18084,0
18085,0
18086,1
18087,1
18088,9
18089,1
18090,1
18091,2
18092,0
18093,0
18094,5
18095,4
18096,1
18097,1
18098,1
18099,2
18100,2
18101,2
18102,4
18103,0
18104,1
18105,0
18106,0
18107,0
18108,1
18109,0
18110,1
18111,0
18112,1
18113,0
18114,3
18115,1
18116,2
18117,0
18118,16
18119,1
18120,2
18121,1
18122,1
18123,0
18124,3
18125,1
18126,2
18127,1
18128,25
18129,1
18130,1
18131,2
18132,1
18133,1
18134,1
18135,1
18136,1
18137,3
18138,1
18139,2
18140,0
18141,0
18142,0
18143,1
18144,0
18145,0
18146,4
18147,2
18148,1
18149,1
18150,1
18151,1
18152,5
18153,1
18154,2
18155,2
18156,0
18157,1
18158,2
18159,1
18160,1
18161,0
18162,0
18163,0
18164,3
18165,1
18166,3
18167,5
18168,0
18169,3
18170,0
18171,2
18172,0
18173,1
18174,2
18175,0
18176,1
18177,0
18178,0
18179,1
18180,2
18181,0
18182,3
18183,2
18184,1
18185,0
18186,4
18187,1
18188,1
18189,1
18190,1
18191,2
18192,2
18193,2
18194,1
18195,1
18196,1
18197,2
18198,3
18199,1
18200,0
18201,1
18202,2
18203,0
18204,4
18205,0
18206,1
18207,4
18208,2
18209,0
18210,1
18211,1
18212,0
18213,0
18214,2
18215,1
18216,0
18217,3
18218,1
18219,0
18220,0
18221,4
18222,1
18223,2
18224,3
18225,2
18226,0
18227,1
18228,0
18229,0
18230,1
18231,0
18232,1
18233,0
18234,1
18235,0
18236,1
18237,0
18238,2
18239,4
18240,1
18241,2
18242,1
18243,3
18244,4
18245,1
18246,1
18247,0
18248,1
18249,1
18250,1
18251,1
18252,0
18253,1
18254,0
18255,1
18256,3
18257,2
18258,3
18259,1
18260,1
18261,0
18262,1
18263,0
18264,0
18265,3
18266,2
18267,2
18268,0
18269,0
18270,2
18271,5
18272,1
18273,1
18274,4
18275,0
18276,1
18277,2
18278,1
18279,0
18280,1
18281,1
18282,1
18283,11
18284,2
18285,1
18286,2
18287,3
18288,0
18289,1
18290,0
18291,1
18292,2
18293,0
18294,3
18295,2
18296,0
18297,1
18298,1
18299,1
18300,0
18301,8
18302,0
18303,0
18304,0
18305,1
18306,19
18307,2
18308,1
18309,0
18310,1
18311,19
18312,0
18313,3
18314,0
18315,1
18316,0
18317,3
18318,0
18319,0
18320,3
18321,0
18322,1
18323,7
18324,1
18325,1
18326,3
18327,3
18328,2
18329,1
18330,9
18331,1
18332,0
18333,2
18334,2
18335,8
18336,1
18337,1
18338,1
18339,13
18340,1
18341,1
18342,5
18343,1
18344,2
18345,13
18346,10
18347,2
18348,1
18349,0
18350,1
18351,0
18352,2
18353,1
18354,5
18355,4
18356,0
18357,3
18358,0
18359,1
18360,0
18361,1
18362,1
18363,0
18364,2
18365,4
18366,0
18367,0
18368,1
18369,5
18370,4
18371,0
18372,0
18373,1
18374,2
18375,0
18376,1
18377,1
18378,1
18379,3
18380,1
18381,0
18382,1
18383,1
18384,6
18385,0
18386,6
18387,1
18388,1
18389,4
18390,0
18391,1
18392,5
18393,2
18394,6
18395,0
18396,1
18397,1
18398,4
18399,0
18400,2
18401,1
18402,1
18403,25
18404,7
18405,1
18406,1
18407,0
18408,1
18409,1
18410,0
18411,1
18412,0
18413,2
18414,1
18415,2
18416,1
18417,0
18418,5
18419,0
18420,2
18421,17
18422,1
18423,1
18424,1
18425,2
18426,2
18427,2
18428,1
18429,1
18430,0
18431,1
18432,2
18433,3
18434,2
18435,1
18436,1
18437,1
18438,0
18439,0
18440,0
18441,1
18442,1
18443,1
18444,0
18445,0
18446,1
18447,1
18448,1
18449,5
18450,1
18451,0
18452,1
18453,0
18454,1
18455,1
18456,1
18457,2
18458,1
18459,0
18460,2
18461,0
18462,0
18463,5
18464,4
18465,3
18466,2
18467,3
18468,0
18469,0
18470,2
18471,2
18472,0
18473,1
18474,1
18475,1
18476,1
18477,2
18478,2
18479,1
18480,1
18481,1
18482,0
18483,2
18484,2
18485,0
18486,5
18487,1
18488,1
18489,3
18490,0
18491,2
18492,0
18493,1
18494,0
18495,5
18496,1
18497,1
18498,0
18499,0
18500,0
18501,1
18502,1
18503,2
18504,0
18505,0
18506,0
18507,2
18508,3
18509,1
18510,1
18511,4
18512,7
18513,3
18514,1
18515,1
18516,1
18517,4
18518,0
18519,1
18520,0
18521,1
18522,2
18523,1
18524,6
18525,5
18526,0
18527,6
18528,1
18529,0
18530,1
18531,2
18532,0
18533,2
18534,16
18535,1
18536,5
18537,8
18538,1
18539,1
18540,1
18541,4
18542,2
18543,2
18544,2
18545,1
18546,0
18547,5
18548,1
18549,1
18550,0
18551,0
18552,4
18553,2
18554,2
18555,1
18556,3
18557,1
18558,2
18559,3
18560,6
18561,2
18562,5
18563,1
18564,0
18565,1
18566,0
18567,1
18568,1
18569,0
18570,1
18571,0
18572,1
18573,0
18574,0
18575,2
18576,0
18577,1
18578,1
18579,0
18580,0
18581,0
18582,4
18583,0
18584,1
18585,1
18586,1
18587,0
18588,2
18589,5
18590,3
18591,0
18592,2
18593,3
18594,3
18595,1
18596,0
18597,0
18598,1
18599,1
18600,7
18601,0
18602,2
18603,2
18604,2
18605,1
18606,1
18607,1
18608,2
18609,0
18610,1
18611,1
18612,1
18613,27
18614,1
18615,2
18616,2
18617,2
18618,2
18619,1
18620,5
18621,1
18622,1
18623,0
18624,1
18625,2
18626,0
18627,1
18628,0
18629,2
18630,1
18631,0
18632,0
18633,1
18634,1
18635,1
18636,0
18637,0
18638,1
18639,1
18640,2
18641,3
18642,1
18643,1
18644,3
18645,1
18646,0
18647,0
18648,2
18649,1
18650,2
18651,2
18652,3
18653,6
18654,1
18655,1
18656,2
18657,0
18658,0
18659,0
18660,2
18661,1
18662,1
18663,1
18664,1
18665,2
18666,2
18667,0
18668,0
18669,1
18670,0
18671,1
18672,3
18673,1
18674,1
18675,0
18676,0
18677,1
18678,1
18679,1
18680,4
18681,0
18682,1
18683,0
18684,1
18685,1
18686,0
18687,1
18688,1
18689,0
18690,0
18691,3
18692,1
18693,1
18694,2
18695,2
18696,1
18697,0
18698,2
18699,1
18700,2
18701,1
18702,3
18703,3
18704,1
18705,1
18706,1
18707,0
18708,1
18709,0
18710,2
18711,2
18712,1
18713,3
18714,1
18715,0
18716,1
18717,0
18718,1
18719,1
18720,1
18721,1
18722,1
18723,0
18724,1
18725,2
18726,9
18727,2
18728,1
18729,7
18730,3
18731,1
18732,0
18733,0
18734,0
18735,0
18736,0
18737,1
18738,2
18739,1
18740,3
18741,0
18742,1
18743,1
18744,1
18745,1
18746,4
18747,2
18748,2
18749,26
18750,1
18751,3
18752,0
18753,1
18754,2
18755,2
18756,2
18757,2
18758,1
18759,0
18760,0
18761,2
18762,1
18763,1
18764,2
18765,1
18766,0
18767,1
18768,1
18769,1
18770,2
18771,1
18772,5
18773,0
18774,1
18775,1
18776,3
18777,1
18778,1
18779,0
18780,1
18781,0
18782,1
18783,0
18784,7
18785,0
18786,1
18787,2
18788,2
18789,0
18790,0
18791,2
18792,0
18793,1
18794,6
18795,8
18796,23
18797,3
18798,2
18799,0
18800,1
18801,1
18802,0
18803,0
18804,1
18805,1
18806,2
18807,2
18808,0
18809,2
18810,1
18811,3
18812,2
18813,0
18814,1
18815,1
18816,1
18817,1
18818,2
18819,1
18820,0
18821,5
18822,1
18823,2
18824,0
18825,1
18826,2
18827,1
18828,1
18829,1
18830,1
18831,10
18832,3
18833,8
18834,1
18835,1
18836,1
18837,0
18838,1
18839,11
18840,3
18841,2
18842,2
18843,0
18844,0
18845,2
18846,1
18847,0
18848,0
18849,4
18850,1
18851,2
18852,1
18853,1
18854,0
18855,1
18856,1
18857,2
18858,3
18859,1
18860,0
18861,2
18862,0
18863,0
18864,1
18865,1
18866,1
18867,0
18868,5
18869,2
18870,2
18871,3
18872,0
18873,1
18874,1
18875,0
18876,1
18877,0
18878,0
18879,2
18880,2
18881,4
18882,0
18883,1
18884,1
18885,1
18886,1
18887,0
18888,0
18889,1
18890,1
18891,1
18892,1
18893,3
18894,2
18895,8
18896,1
18897,2
18898,2
18899,2
18900,3
18901,4
18902,1
18903,1
18904,1
18905,1
18906,3
18907,1
18908,0
18909,1
18910,1
18911,1
18912,1
18913,0
18914,2
18915,3
18916,1
18917,2
18918,2
18919,1
18920,0
18921,0
18922,2
18923,2
18924,6
18925,1
18926,2
18927,1
18928,2
18929,1
18930,0
18931,1
18932,0
18933,1
18934,4
18935,6
18936,1
18937,0
18938,2
18939,1
18940,1
18941,4
18942,1
18943,1
18944,0
18945,8
18946,0
18947,0
18948,1
18949,2
18950,0
18951,0
18952,2
18953,1
18954,1
18955,1
18956,0
18957,2
18958,0
18959,0
18960,2
18961,2
18962,1
18963,1
18964,1
18965,0
18966,1
18967,0
18968,0
18969,3
18970,2
18971,1
18972,5
18973,2
18974,1
18975,0
18976,1
18977,0
18978,0
18979,0
18980,2
18981,3
18982,4
18983,3
18984,0
18985,0
18986,0
18987,2
18988,3
18989,9
18990,0
18991,1
18992,0
18993,0
18994,0
18995,1
18996,1
18997,3
18998,2
18999,0
19000,0
19001,1
19002,1
19003,0
19004,1
19005,1
19006,0
19007,0
19008,1
19009,4
19010,0
19011,1
19012,0
19013,3
19014,1
19015,1
19016,3
19017,0
19018,1
19019,1
19020,0
19021,0
19022,1
19023,0
19024,0
19025,2
19026,1
19027,1
19028,0
19029,2
19030,13
19031,0
19032,2
19033,2
19034,1
19035,1
19036,1
19037,0
19038,1
19039,2
19040,2
19041,1
19042,0
19043,1
19044,1
19045,1
19046,1
19047,3
19048,1
19049,3
19050,4
19051,2
19052,0
19053,1
19054,0
19055,0
19056,1
19057,2
19058,1
19059,1
19060,3
19061,2
19062,1
19063,3
19064,1
19065,1
19066,2
19067,0
19068,1
19069,1
19070,2
19071,1
19072,3
19073,2
19074,1
19075,1
19076,2
19077,0
19078,0
19079,0
19080,0
19081,0
19082,0
19083,1
19084,6
19085,1
19086,1
19087,1
19088,1
19089,2
19090,1
19091,0
19092,1
19093,1
19094,0
19095,2
19096,0
19097,2
19098,0
19099,0
19100,5
19101,3
19102,2
19103,1
19104,3
19105,1
19106,2
19107,1
19108,0
19109,0
19110,2
19111,1
19112,1
19113,1
19114,1
19115,3
19116,2
19117,0
19118,4
19119,0
19120,0
19121,0
19122,3
19123,7
19124,1
19125,1
19126,10
19127,0
19128,1
19129,1
19130,0
19131,1
19132,1
19133,2
19134,1
19135,1
19136,2
19137,1
19138,0
19139,0
19140,1
19141,1
19142,2
19143,1
19144,9
19145,1
19146,1
19147,0
19148,0
19149,1
19150,1
19151,0
19152,2
19153,1
19154,0
19155,1
19156,0
19157,1
19158,1
19159,0
19160,2
19161,8
19162,7
19163,1
19164,2
19165,0
19166,3
19167,2
19168,1
19169,1
19170,1
19171,1
19172,1
19173,1
19174,2
19175,1
19176,1
19177,0
19178,1
19179,1
19180,5
19181,0
19182,3
19183,0
19184,0
19185,6
19186,2
19187,2
19188,1
19189,0
19190,0
19191,2
19192,1
19193,1
19194,2
19195,1
19196,2
19197,0
19198,1
19199,1
19200,1
19201,0
19202,2
19203,4
19204,1
19205,4
19206,0
19207,0
19208,3
19209,3
19210,1
19211,0
19212,1
19213,0
19214,4
19215,2
19216,0
19217,1
19218,1
19219,1
19220,2
19221,1
19222,2
19223,2
19224,3
19225,1
19226,0
19227,4
19228,1
19229,5
19230,1
19231,1
19232,0
19233,0
19234,2
19235,1
19236,3
19237,1
19238,1
19239,1
19240,1
19241,1
19242,0
19243,1
19244,0
19245,3
19246,1
19247,0
19248,3
19249,1
19250,0
19251,2
19252,1
19253,1
19254,1
19255,1
19256,1
19257,1
19258,3
19259,0
19260,1
19261,4
19262,2
19263,2
19264,0
19265,1
19266,2
19267,4
19268,0
19269,2
19270,7
19271,2
19272,1
19273,1
19274,1
19275,1
19276,1
19277,1
19278,2
19279,3
19280,2
19281,0
19282,0
19283,1
19284,2
19285,2
19286,0
19287,1
19288,1
19289,1
19290,0
19291,0
19292,1
19293,1
19294,5
19295,0
19296,2
19297,1
19298,3
19299,2
19300,4
19301,2
19302,2
19303,2
19304,3
19305,0
19306,0
19307,1
19308,1
19309,3
19310,5
19311,1
19312,1
19313,3
19314,1
19315,0
19316,2
19317,1
19318,1
19319,2
19320,3
19321,1
19322,0
19323,15
19324,0
19325,1
19326,2
19327,2
19328,3
19329,0
19330,0
19331,0
19332,7
19333,0
19334,0
19335,0
19336,1
19337,3
19338,2
19339,1
19340,1
19341,1
19342,1
19343,2
19344,4
19345,3
19346,2
19347,0
19348,1
19349,2
19350,7
19351,1
19352,13
19353,0
19354,0
19355,0
19356,1
19357,1
19358,1
19359,1
19360,1
19361,6
19362,1
19363,3
19364,2
19365,1
19366,2
19367,1
19368,2
19369,2
19370,1
19371,8
19372,2
19373,2
19374,14
19375,2
19376,1
19377,3
19378,2
19379,0
19380,5
19381,0
19382,1
19383,1
19384,8
19385,2
19386,2
19387,1
19388,0
19389,2
19390,0
19391,0
19392,1
19393,1
19394,1
19395,12
19396,1
19397,1
19398,1
19399,4
19400,0
19401,1
19402,0
19403,0
19404,1
19405,0
19406,0
19407,1
19408,1
19409,1
19410,2
19411,0
19412,1
19413,2
19414,1
19415,4
19416,1
19417,1
19418,2
19419,4
19420,1
19421,2
19422,1
19423,0
19424,1
19425,0
19426,1
19427,1
19428,1
19429,2
19430,2
19431,1
19432,1
19433,2
19434,1
19435,4
19436,0
19437,0
19438,3
19439,1
19440,1
19441,1
19442,1
19443,1
19444,2
19445,7
19446,0
19447,2
19448,1
19449,1
19450,1
19451,1
19452,1
19453,0
19454,1
19455,0
19456,1
19457,3
19458,1
19459,12
19460,1
19461,1
19462,1
19463,4
19464,2
19465,5
19466,1
19467,0
19468,0
19469,1
19470,1
19471,1
19472,0
19473,2
19474,0
19475,1
19476,0
19477,3
19478,0
19479,0
19480,0
19481,4
19482,4
19483,1
19484,2
19485,5
19486,1
19487,1
19488,1
19489,2
19490,0
19491,0
19492,1
19493,0
19494,2
19495,2
19496,1
19497,1
19498,0
19499,6
19500,4
19501,1
19502,2
19503,1
19504,1
19505,3
19506,1
19507,1
19508,1
19509,0
19510,1
19511,2
19512,1
19513,1
19514,6
19515,2
19516,1
19517,1
19518,2
19519,2
19520,1
19521,2
19522,0
19523,1
19524,2
19525,1
19526,1
19527,1
19528,1
19529,1
19530,4
19531,0
19532,1
19533,0
19534,1
19535,2
19536,2
19537,1
19538,1
19539,1
19540,0
19541,1
19542,1
19543,3
19544,0
19545,0
19546,1
19547,0
19548,2
19549,0
19550,1
19551,1
19552,1
19553,2
19554,0
19555,1
19556,3
19557,0
19558,1
19559,4
19560,1
19561,0
19562,0
19563,2
19564,0
19565,1
19566,1
19567,0
19568,1
19569,0
19570,1
19571,0
19572,0
19573,0
19574,2
19575,2
19576,1
19577,0
19578,1
19579,3
19580,3
19581,3
19582,3
19583,1
19584,3
19585,1
19586,0
19587,1
19588,1
19589,1
19590,2
19591,0
19592,4
19593,2
19594,1
19595,2
19596,1
19597,1
19598,0
19599,1
19600,1
19601,1
19602,1
19603,1
19604,2
19605,1
19606,3
19607,0
19608,1
19609,0
19610,1
19611,2
19612,1
19613,1
19614,0
19615,2
19616,1
19617,3
19618,0
19619,2
19620,2
19621,0
19622,1
19623,0
19624,5
19625,1
19626,3
19627,1
19628,3
19629,2
19630,1
19631,0
19632,0
19633,1
19634,1
19635,1
19636,1
19637,1
19638,1
19639,4
19640,4
19641,1
19642,1
19643,2
19644,0
19645,1
19646,4
19647,10
19648,0
19649,2
19650,0
19651,2
19652,1
19653,2
19654,1
19655,2
19656,1
19657,0
19658,1
19659,2
19660,0
19661,1
19662,3
19663,1
19664,2
19665,0
19666,2
19667,1
19668,1
19669,0
19670,3
19671,0
19672,1
19673,1
19674,1
19675,1
19676,0
19677,0
19678,2
19679,3
19680,1
19681,5
19682,1
19683,0
19684,0
19685,2
19686,2
19687,1
19688,0
19689,0
19690,3
19691,1
19692,0
19693,1
19694,2
19695,3
19696,2
19697,4
19698,1
19699,1
19700,0
19701,0
19702,1
19703,0
19704,1
19705,1
19706,1
19707,0
19708,0
19709,0
19710,0
19711,1
19712,2
19713,0
19714,7
19715,0
19716,2
19717,1
19718,11
19719,1
19720,3
19721,1
19722,1
19723,1
19724,1
19725,4
19726,1
19727,2
19728,1
19729,0
19730,2
19731,1
19732,1
19733,3
19734,2
19735,3
19736,2
19737,3
19738,0
19739,3
19740,1
19741,1
19742,1
19743,2
19744,0
19745,0
19746,0
19747,0
19748,0
19749,1
19750,2
19751,4
19752,1
19753,1
19754,1
19755,1
19756,1
19757,0
19758,1
19759,2
19760,0
19761,1
19762,0
19763,0
19764,0
19765,0
19766,2
19767,0
19768,1
19769,13
19770,1
19771,1
19772,1
19773,1
19774,3
19775,0
19776,1
19777,1
19778,2
19779,2
19780,0
19781,1
19782,1
19783,0
19784,1
19785,0
19786,1
19787,0
19788,1
19789,1
19790,1
19791,4
19792,0
19793,1
19794,1
19795,1
19796,0
19797,1
19798,0
19799,2
