9044	8075
1378	14007
2753	7620
14305	13492
7246	3307
5445	144
11826	380
10603	1737
19377	2185
2862	380
3647	14568
22155	5587
9836	7650
2939	5550
2810	3821
15125	1914
5766	12320
24923	705
3780	1725
1611	4735
22786	815
24629	2213
11530	1871
3567	1557
19995	5308
4704	18173
24847	11873
23355	3194
7976	5262
5283	741
12809	14168
298	6350
25961	1059
6327	1674
278	13399
9762	8391
16486	8914
28783	24871
6791	12442
10444	1413
3971	12446
3496	21972
6080	3978
9300	4942
26727	28931
81	4730
11174	23103
15684	948
10855	9691
19493	1358
1630	2582
9061	14232
8393	5372
6601	950
8633	1994
448	14654
2404	5084
6133	22611
14161	11108
11019	10475
10200	12259
7325	6072
10236	7215
27561	13676
9989	8983
775	24002
23618	20085
16417	13825
17116	22868
14389	2474
13715	7946
21574	447
3502	548
19285	4212
8643	2533
17580	12153
20290	13310
20975	28307
1755	9172
341	3845
1249	5124
1049	20301
23491	6782
6385	4364
7970	5870
6151	398
10081	5993
12909	17069
26787	22202
11455	8874
14879	11162
16349	13673
13796	3850
2557	12652
1763	1897
62	2355
14725	7591
3342	17184
15254	5078
28462	11009
19211	2443
10267	26358
3661	549
10788	6995
902	25566
23648	7832
1493	9902
20237	3973
1015	1795
12476	9147
24875	20459
2818	5965
19246	4364
10919	10356
12986	8661
3676	5337
14120	2960
6671	6072
14703	6043
9073	13724
10779	509
567	2759
11687	6328
1736	6262
25686	26751
1432	5420
13128	14071
6814	6796
14	4788
16996	10439
5886	16592
8313	11861
1845	13779
16081	7711
840	5670
7160	4027
1164	11345
24094	586
7786	18865
8382	24604
8599	9773
3334	4719
9341	6495
7176	6789
14931	314
19882	6525
24146	9176
14929	69
2669	17190
18993	20620
20459	7366
19930	1580
20649	1551
12169	11204
14475	3457
12220	7043
9031	3220
6958	2104
3736	3404
18084	9114
3716	11696
836	9731
11057	1831
20219	21922
1696	1509
20276	261
20086	10245
331	538
2907	12548
27859	15345
621	9150
1226	2774
15714	24225
1553	7835
11048	638
15918	2429
19904	7226
8799	3700
28747	9467
16471	6122
2036	11166
28932	12396
8747	5567
14200	8932
12456	25164
21824	2588
14282	4788
4856	3855
9948	16522
11010	7465
10694	16850
9064	1860
22779	1815
20724	7175
6783	4596
11610	275
3344	311
13762	1156
10006	22967
36	992
7176	4792
17115	23042
14533	319
14304	6430
18736	4031
10326	1001
21435	13067
19857	9679
12938	4605
10616	8694
659	23754
23382	13139
14102	11164
11058	22181
2359	22684
5162	304
27205	13967
18040	1897
10366	17396
15894	12221
1612	2548
17117	1437
9837	6953
5744	4508
7118	4898
4705	487
14626	22331
14442	18881
16135	16540
12945	26681
152	2529
8157	4098
6889	7056
6346	1772
17038	5828
5000	2575
18553	5288
17875	1429
8267	6430
9701	3101
8295	10603
12514	4034
13868	2144
3607	10620
14707	20720
9419	11162
4126	3884
11497	39
2823	12774
18098	6643
3068	12087
8600	14656
17843	1194
2019	4320
3546	9522
3602	24751
5280	11912
17974	10686
5155	2886
14868	16258
17508	69
5568	6751
5179	27447
9862	8066
14241	1888
25066	3403
11790	8028
4623	5949
22853	3078
16807	3558
17473	8465
15222	25642
16704	21545
10706	4732
7995	9633
7412	309
12000	7681
102	2592
15249	252
20348	2547
15438	13122
217	930
5505	6264
10820	10792
14869	7943
15684	3809
14519	1429
11191	6079
21974	9
2854	8922
10308	13941
5444	21900
21843	28200
1379	7009
16754	6301
16009	7403
14211	12329
15075	2475
24330	7069
13895	4188
1162	21657
26376	28933
24838	28934
8538	9233
650	1052
15905	23732
7547	18625
14222	592
3061	7948
18990	7555
16471	6593
2106	20314
10721	1126
7258	1713
7781	5084
1716	3250
14480	5639
460	1550
16332	3658
19139	63
2224	15058
992	3476
12398	626
10092	2126
2509	8960
26070	6234
12696	2196
16422	22005
28892	3622
7840	2678
14194	25020
28067	27727
14911	8309
11798	7576
9765	2629
5206	5224
9151	4549
1965	7628
11181	11960
11329	441
2564	11159
2963	17732
12395	19821
14177	1382
8673	53
3592	8727
10634	6598
4851	2315
8732	21123
5649	682
7929	20560
17445	18487
10388	8647
20708	8936
3760	24037
3424	8478
8788	3521
19768	259
5060	13098
6250	2375
974	2939
4113	3546
8601	4423
6238	8688
28935	23715
4875	3128
12451	17726
7420	4301
1383	7817
28936	19986
7822	215
2668	8477
14596	18522
13765	4999
11411	4044
4559	2631
6497	10791
20566	871
8062	7851
11479	11293
27267	18503
11507	2599
3929	3335
8148	11356
26129	8113
23742	1252
14238	16361
6458	3785
3070	9148
12146	13394
15938	2728
100	3509
1133	927
2519	952
16540	11436
5704	4497
3554	17060
11867	10927
12557	11164
16985	5750
1415	700
5627	211
19219	13123
16448	1994
1693	8432
2073	8861
7548	17688
1567	4717
7312	1425
20737	3379
3661	16044
24818	10354
22073	8182
856	3023
24225	18384
2257	11958
12773	10319
12220	4730
11668	3203
17140	26406
8161	3762
3127	4198
5149	20621
2036	5606
4943	4620
9050	2801
851	3013
7127	18582
6292	5496
2035	1749
7635	4786
11362	6474
14334	3372
2470	778
10560	7654
3499	199
3347	18040
4287	63
13510	15447
4771	936
3859	5853
1155	12246
3278	1214
2967	1668
4129	1315
23819	18490
2045	2015
3088	17218
6752	16596
317	3762
12882	5926
20456	1435
1801	10345
14778	14059
21084	1639
12309	19620
6074	5919
568	3928
2891	2873
4618	5109
12559	7232
1326	862
9608	2531
5052	2475
10575	1772
1004	7743
2519	14628
1029	23276
25480	2475
8442	16863
16789	2440
28847	13624
10928	15406
485	25854
10794	5363
4410	22168
522	2786
17591	157
26297	6338
433	16217
13949	4701
12132	12277
28937	3505
4149	2830
8617	7201
18670	14523
7894	389
5448	8049
8703	5084
21063	8254
16711	2912
10673	172
324	15901
15345	11721
5917	7985
4300	8305
5806	10352
6868	2775
3738	4000
15673	15828
13695	6637
1855	261
4715	3012
10653	1639
10794	5169
14909	22475
8620	15688
12412	22713
1544	17776
247	3794
23505	21219
17517	12108
10445	22306
10478	1699
11985	23361
909	5518
19718	25133
28938	23125
11354	4941
12825	1939
12165	16289
6856	3009
11587	762
8204	3036
2905	8649
3470	2960
13704	26673
20231	10738
12588	22521
2269	3660
27298	5340
6007	14962
3934	14238
16221	1038
3757	15675
10275	3182
719	4209
17692	1134
12779	22171
7669	10416
18550	25034
13557	10994
13931	9437
19390	17093
21504	5905
8745	3105
3760	1314
8320	10634
15946	6635
12747	3489
2154	4098
17814	4250
321	9977
1374	1898
3052	386
2101	1539
1583	823
16834	2801
8215	9829
26148	6216
21373	7253
22794	18305
22239	14478
2126	14204
13017	85
1076	13295
9590	3961
8950	388
3319	14792
20889	5135
747	3458
26385	11511
16037	4371
981	28482
7014	21804
9003	8251
20646	17858
14352	7503
10106	23126
2614	542
6711	4029
4871	3886
7639	12245
15822	3971
10959	6510
13955	6293
7514	7481
3343	6064
19677	9067
25174	8965
14527	2130
12088	5045
14545	7273
840	950
9843	745
1608	6814
8185	2291
3273	12620
19947	5704
20048	2445
27153	10128
5621	2986
10462	3832
6176	8826
3188	1394
768	9270
1208	1008
7176	5812
1411	4603
5768	17093
1710	213
1491	1938
27681	28474
28741	4427
16552	4593
635	2537
28630	10116
4494	18852
23304	28939
24189	14287
5105	4999
3377	13390
22578	6844
145	4712
1423	13664
27333	27820
17873	3403
8786	2724
7544	6977
5554	978
3736	11481
2221	9920
1426	7757
1611	4425
21875	5938
2848	16713
13775	11639
2813	6233
10573	5529
18248	8013
1653	6639
21326	10705
4380	15977
16102	1551
4504	275
18515	11227
4030	2678
1947	4228
2491	21438
1338	4633
10044	2449
2169	778
27720	8404
14164	2179
11419	15257
4517	22368
14446	8488
10005	759
11299	3378
7417	6450
10097	8729
1417	3621
5035	2029
2764	8480
16104	11681
11155	3292
16675	15209
16120	12018
8589	7079
4860	451
6551	3392
8734	8289
8711	8240
2360	5878
21144	2064
28938	17481
3827	1535
19545	8432
2098	13989
21578	489
11794	11024
2964	5860
25233	4107
1377	8667
3277	6268
11964	754
7130	13053
9593	388
14833	15845
2188	314
15361	1270
4680	6413
46	13875
14290	2239
26834	10698
12440	6689
1855	12442
24002	16095
1410	21512
28401	4816
4732	3402
14092	7752
5133	8336
3104	2608
15872	8645
27135	2157
20424	547
9082	2216
12855	13564
3139	11113
11003	10027
893	1525
3567	20637
14819	12315
14176	18159
5599	3927
23119	4000
16953	13137
317	4137
13940	23544
22916	9651
635	24634
12728	6648
2637	10571
4542	12981
9889	15091
22039	4981
23394	6289
16610	2151
8956	19813
16770	5335
14021	12075
16191	5517
3022	4553
13243	11074
23500	7099
75	15065
12776	11276
19465	6113
7487	15281
5062	21813
21824	10367
10888	3275
10742	17070
13328	9304
9468	8560
24825	10016
27507	4581
7688	1949
28940	13936
17127	4618
16029	21534
24497	694
12189	12393
2521	3418
14479	3355
744	20621
7775	6269
1099	5737
21543	267
169	1859
3055	8850
5203	10417
24898	195
19141	7983
13395	18492
3457	8123
11505	15420
18420	12118
15474	8698
10732	4578
5056	26176
495	18845
10082	261
17023	5125
15072	3570
6164	6210
8668	13105
7062	7711
15106	21219
18726	261
4123	1315
3476	2013
1826	5902
27207	7192
27088	10152
10997	7357
1551	4011
15500	148
20048	8852
12797	18947
13280	13369
12701	12573
21258	26754
21335	9884
8507	15098
7362	470
5892	652
3695	1888
26754	6402
1519	717
8933	4560
17533	22852
1782	14512
2253	7857
23438	21504
3227	21522
8085	4887
17137	8647
1494	700
10692	4576
6327	1955
12972	9372
15697	4737
21511	4808
21957	12559
24792	8719
11331	61
1739	2144
23262	176
18384	1243
14093	11332
11092	14232
1513	536
18259	6195
22441	9985
18375	4283
3697	5485
6591	11665
51	10058
8048	27195
5236	8536
3457	17234
8600	6763
7141	4132
189	7168
2540	9701
25684	5252
76	15867
23243	275
13455	589
28475	21712
53	5758
3111	19886
2098	1485
7601	21183
5405	5746
23903	4161
5775	9724
8956	15732
22692	15867
11275	4719
21029	10416
16191	20495
2516	5983
12300	25868
8155	3175
24654	12024
13119	14730
1508	6890
4363	9035
7869	8647
2147	4255
5907	4246
24481	3292
20453	23925
9765	2668
8287	11839
6889	15008
28941	28942
1485	21910
3557	6239
20440	2068
9669	14362
26154	3101
17184	7696
8683	3571
943	14302
9644	9489
15	1722
12961	839
9800	2923
2357	17907
11181	5872
8333	3220
16345	2919
9665	10372
27139	23103
24925	5067
619	7740
2144	11411
28672	8106
7159	13506
17039	3809
12832	2587
27801	7711
21351	15048
15970	5308
18820	20852
4505	11031
26060	8028
7467	13861
1145	14331
23250	16644
8389	13555
15201	3497
7841	4639
24058	8148
4450	3058
9849	9333
14702	2451
1841	3212
17583	11258
14380	6855
892	4687
13568	9021
5134	13479
3842	21439
12259	25053
10076	16201
11174	16887
1956	9268
11881	85
9119	5596
19321	12245
20421	17114
10339	18881
21902	12804
586	2753
5791	10825
27028	4600
27385	9778
16749	15213
2469	3896
4667	13080
28943	10327
15790	6289
1395	9
21404	3681
9351	291
17375	7169
2335	8353
1211	14362
9856	15827
17231	3553
9376	8443
11865	5308
23509	2968
4705	70
4158	3660
16924	10460
5458	16557
5310	13689
7521	6221
18600	8802
8218	23960
20181	17923
5227	11836
3356	8526
5655	5288
18856	607
8103	5276
8706	6342
16159	2728
10091	1508
13685	15406
6164	3951
15934	3497
586	19988
9489	6948
1295	5155
18402	283
12041	1731
7933	3816
7114	4999
1932	6191
20500	11765
26321	12781
4641	15862
3103	15675
77	5938
6487	7011
17365	15855
4158	24595
10544	16204
10854	28390
7946	18829
10459	1942
5081	4497
11762	845
19531	4942
653	8734
28944	17954
5739	7591
11300	21330
20181	17802
24359	1641
9958	1379
10163	26925
16276	7810
26698	347
16185	2718
5599	3645
14797	19312
9248	4276
3437	26754
1493	8548
8138	21766
10177	5420
16574	4902
6192	4833
14604	8926
7588	4035
587	4139
22023	2153
21490	11010
7779	15276
1783	5826
22867	23654
20453	27932
14531	22198
8789	1642
2347	7205
27181	17016
4881	2822
4369	5232
7174	4433
28945	18215
14895	1492
14002	8099
23336	18612
3470	3492
5169	2026
11766	1623
1510	1758
19226	11219
17019	26291
2186	16424
27816	3151
12772	16501
8491	3995
14948	8862
18387	1859
18170	11408
19249	410
8610	4942
5874	3307
14966	57
20661	13720
3784	4009
13293	9131
8570	8217
10488	5310
21623	6890
13006	4638
4889	5789
23164	27310
19281	13705
17841	1637
2639	14409
195	4847
7243	2597
23035	7249
2981	14484
4716	24721
14162	2608
22064	1664
5436	5062
24805	551
160	13961
20169	28946
15231	57
17153	8222
20990	1395
1642	6475
12037	7046
18625	26233
2401	14956
20406	3132
9487	1932
1076	14194
9991	5999
8617	27599
4559	4237
21417	12195
1649	4227
11502	157
8598	4647
21773	3318
11717	1670
23255	11085
1268	13315
3259	7084
24165	25664
5621	732
1396	12497
25546	11976
14385	6451
2147	2440
4766	22618
3952	1429
11200	3719
7574	9366
5162	13769
1376	5370
1262	19090
4542	7948
25844	332
2966	3203
15044	7499
12729	21534
2926	5348
26961	9
7236	19256
8974	14165
2353	4699
1761	1713
6226	15296
10129	271
3731	11467
5208	1121
8855	25535
3793	523
15112	4596
11718	5291
15727	11999
8688	6856
5983	3068
11251	693
730	3466
10226	3973
14713	2113
22358	18130
18600	7588
8001	3163
10888	7212
13589	836
16016	8032
16899	22969
13126	1433
1977	1179
9389	6506
3941	9608
3836	6988
1991	23206
13537	3322
22238	992
1385	9241
20750	11209
6589	8067
5985	2619
17744	9118
17681	1690
9719	5423
12572	3403
7420	6323
4859	374
17841	3892
11856	10056
4509	4082
581	345
21258	24624
6088	6737
16666	8636
25661	6594
4697	4326
6994	942
23156	16705
18085	5233
17670	352
5385	18554
10430	9565
10925	4126
4126	15199
639	8636
18635	5030
10280	447
28947	15535
13654	9357
12486	22741
15857	18768
21143	4749
23748	1026
5349	9970
9394	5571
21069	17812
1262	13564
16464	10078
4001	3823
3019	6528
7166	1639
170	2281
3536	11673
5919	23299
13006	8321
745	3862
5852	4911
4659	6794
19935	5575
28793	14763
24349	1831
134	13849
20070	5027
20425	21786
2602	18720
20023	21662
7727	7586
10544	5883
6760	19753
368	455
15965	1508
14791	7687
8320	1580
10280	12973
20043	13652
25924	4082
4218	8216
4480	4217
21295	27964
7670	2774
18333	13779
22308	8908
1797	3056
1401	20979
21655	12851
18401	5986
15560	7136
7900	16731
28948	7711
8375	18555
129	3986
28949	2271
4235	14391
26021	590
10221	2511
8911	24368
2712	17918
4835	1670
3184	229
4592	3295
17894	948
26664	3403
1337	3800
3255	1052
1395	15275
3070	1897
22903	1994
8057	9572
19226	15539
5395	2668
15653	15369
24554	4352
2441	1539
21902	1605
2548	47
5136	5508
17692	1315
8923	7459
12979	4142
4858	1406
24784	2867
2201	15972
24372	2246
2069	869
13468	12151
3432	17521
4295	21489
26833	4255
4351	1834
11464	12695
9625	1334
10812	16396
1025	2689
21567	2998
15668	10669
10683	18577
28655	10024
8718	4054
1166	626
20612	1590
25358	6886
8475	16854
1274	2747
8952	24496
19855	12860
16824	16240
568	1904
7522	1860
4556	12641
1136	2436
4473	8128
21219	9376
4686	19907
28572	3590
1748	1227
245	6165
21910	2994
4755	2449
7292	9940
6244	2002
8944	15403
14011	12987
488	2829
22933	5340
17036	4352
12297	6277
5717	13216
13335	9735
208	6372
19294	1006
21684	5532
23346	17033
15519	10055
4791	21514
5657	4588
14339	639
851	322
17227	6382
20141	7650
377	19514
9514	24965
1519	24699
5422	6973
16505	8622
10644	599
5742	22646
5148	1551
9263	3427
13629	13160
777	4645
13802	7084
24191	4107
24882	17481
19076	15527
17832	7039
22001	275
421	132
2511	8325
1620	2144
7666	7130
14170	14135
2454	902
4240	16912
5029	8305
6576	9681
6680	9226
18843	6188
1937	10971
13819	20999
21162	8244
12954	20928
3457	9841
17129	10632
26478	1052
9313	3487
26715	22347
4842	11762
5328	2485
3112	12867
15573	10509
2544	3312
9189	7598
15981	6056
2227	12393
8668	1029
10233	18927
25190	8508
24125	4545
13111	7843
14632	5088
5100	3248
4	426
6816	6500
24458	1908
14098	2923
17958	4607
23819	1926
20282	7049
28181	4600
7959	15827
19334	1412
28152	25742
7328	3951
28950	26268
12742	20351
11581	3753
841	4696
7843	6141
15174	10989
1274	9909
3767	5124
4510	11280
22595	12225
10503	3291
17777	3289
9480	4433
4714	16593
1297	608
7334	3162
8468	4248
15072	5117
6233	8039
6459	10059
24117	9118
23054	4631
22951	28951
11544	6880
24054	1495
8690	778
27914	7465
563	6565
12120	12995
19576	3427
15357	840
340	2201
14211	486
6105	14195
5379	25686
21973	19167
1023	6346
14703	17194
22259	28952
20987	882
22534	1324
16273	10726
10228	11762
6109	3611
10814	760
8617	7659
25591	15334
10239	12131
9795	57
11865	13310
15103	6943
25773	18380
19567	11606
1740	4299
23277	22989
24936	5154
24475	6318
7947	8657
6589	2258
9353	2531
1375	1695
19346	5665
11569	1243
1433	795
1782	952
5556	15425
22306	366
8599	4999
7734	16436
13619	918
18371	10093
18172	6677
6283	7760
28072	6599
7124	14270
12976	4433
5423	2063
4327	5836
15439	3409
23994	213
25195	10509
5033	18852
13393	927
18883	4314
4948	24994
10853	13137
18667	1603
17744	1384
22132	3188
7566	16469
23479	2116
22524	2771
26313	7044
9984	2061
3452	3151
14185	12173
9409	5718
21747	19755
21982	849
6323	1829
17261	13593
21544	6965
6551	5133
24604	9347
9132	2604
2223	2470
11004	15836
176	7532
17221	3886
14692	6855
25162	4245
6129	927
11724	4793
14950	2264
1402	8490
17782	20137
9669	1069
1377	5572
3990	5309
7443	26646
6208	24408
7245	18385
25698	19038
22011	5186
16486	3955
1755	5257
7047	8284
22448	2020
17968	2511
16049	2793
7251	1755
21884	18194
5621	5828
15545	7290
5223	4736
20110	6762
16991	16001
26592	261
4086	16509
18248	12960
6396	7085
28334	27253
3230	2428
20594	4533
15946	3615
15241	166
20148	1920
17659	283
1238	6764
1084	4983
12052	157
3647	6953
11040	15863
5029	670
2702	1470
9918	9049
17389	2182
26539	9376
4261	4363
1337	2623
2193	2877
13863	17762
15921	1122
1663	25328
4834	11923
17712	12128
1307	1052
2009	26118
19475	1036
6431	1243
8817	15895
19597	3850
13994	8210
496	1380
7168	989
16273	4933
10018	6523
16266	23398
16360	5676
18242	16845
781	3602
2917	13618
3765	519
17390	3667
12631	7293
17428	24691
6900	6284
22027	5986
37	11858
25723	20979
1039	1824
2834	2246
4495	934
18649	14316
16462	1064
2851	6236
264	161
4390	28953
12735	15631
10514	4732
7419	8808
24005	380
18725	10044
9390	1353
17298	1290
7090	15302
17653	3046
24865	1871
5545	2597
3705	17527
4734	2175
27044	2597
14786	2144
5969	9189
13105	3292
14248	6470
18250	25500
16054	167
6989	22073
14562	345
2473	6953
17998	725
13250	57
28104	1140
19136	8653
13159	8600
14461	8320
11901	592
12336	247
5473	16760
10297	4769
10547	70
831	7084
3454	14468
16791	2113
10274	26931
4789	14519
10095	26989
16602	1024
2774	4201
1907	15293
129	10320
12912	4942
2223	1645
59	27181
27450	16014
25752	5517
2406	14488
1495	1312
2213	21078
17665	18313
7180	1972
28954	8555
15378	1117
2598	4605
15927	10447
22925	12158
17094	19050
5406	28955
13780	16896
4687	1895
4449	1208
11786	15580
27527	4896
8314	25
13289	12806
21341	5483
10948	22339
15282	10128
19979	18489
28956	22553
28551	7232
5151	4654
20301	2707
9671	25047
16686	2862
23090	13394
5945	18909
2329	3050
15210	4075
3913	2935
1272	2971
13253	5814
1916	10642
22238	2013
12708	16980
23745	14121
25415	6421
7770	16608
8254	11640
15769	4833
13728	8041
2647	3850
20638	15647
6662	9014
12564	345
20253	11877
18398	17337
10156	13009
8476	7832
23150	10587
3719	17881
6797	14616
5769	9746
2895	839
10683	3435
13262	17429
473	1660
14281	6181
4662	1239
5604	340
15199	5168
13671	1634
28957	19038
1294	2805
10535	19612
9147	5088
9609	1707
12211	15647
21694	3040
2911	513
886	443
2382	1270
2253	12121
26309	17421
13062	8283
3375	22000
18248	5374
19676	4448
17984	5202
25992	10519
15362	447
304	13049
7324	942
7564	16953
1943	3689
16720	4162
9090	21682
7710	16861
3600	4943
4897	2136
4337	7665
7156	3397
5366	19710
9846	10629
3159	11827
11814	21085
2942	5861
24338	1014
7813	6770
7251	10883
1759	3122
16860	7679
5606	1060
13988	1484
23043	12481
4214	772
8789	5968
13521	2855
1944	4105
21028	3986
9019	10323
224	11976
5313	21014
26056	5084
28958	16412
9917	3405
24645	8057
13473	8111
7890	9391
11257	6079
5319	4337
16185	14380
6414	1625
16307	17816
1340	2579
3636	23575
11065	11832
24062	24893
17852	6855
4614	8856
2781	5080
6846	5659
6714	1965
13864	540
13791	1547
7362	2440
22721	11555
24637	3351
19355	3979
3927	16515
11402	5663
980	3240
6527	9557
20934	9908
10322	4123
5991	1625
13474	14622
13143	6686
2025	5731
7894	10844
19371	7172
1400	4158
8003	12112
11754	10679
24532	16262
1575	3203
8747	6197
15662	7418
9285	19407
4686	14276
13620	1484
3666	4961
14187	3077
5204	4816
17530	12383
6309	14720
5602	9291
6545	5069
1868	7948
1404	20613
12938	17432
14161	175
2221	21514
8466	11356
7803	7189
8688	16807
10086	553
5757	8902
22210	4664
2721	53
8348	8012
1444	20759
