6027	161
3262	826
1698	8357
8268	2141
4064	189
5038	8106
9387	2972
864	2183
563	5964
4083	5584
167	4651
9600	2864
6857	5693
5087	9
3467	9128
1570	1964
5158	16160
896	4651
1005	3789
2773	2524
3132	487
9166	5164
4677	487
3459	770
188	7021
12551	493
4931	8665
2718	8684
6328	8501
1815	15016
8448	60
2305	164
9295	3711
4695	6038
10333	901
4832	5150
5632	455
4030	12903
11430	59
4137	6417
9606	164
1217	7333
2743	2249
2511	1109
9685	13990
2547	6452
3902	39
7621	15990
1443	6727
2812	1214
9762	425
2575	9244
3433	3492
10411	8465
2795	3915
1082	11749
2863	2299
839	5406
4475	4013
6767	16161
1944	881
2179	10611
4986	4179
448	3977
5034	1126
106	2273
659	10101
10601	18
9522	12311
11613	16162
536	5270
11286	7450
9162	15503
1439	12528
1038	205
1531	10387
9892	2211
11350	164
5342	10197
8071	343
1094	2787
3043	2843
3706	581
2560	1282
2776	1731
5185	2866
1943	7880
5271	8366
3412	5090
7989	5255
13763	8072
4353	2335
849	310
746	1961
3837	3682
4004	2934
8908	16163
9128	166
7632	3215
4416	1271
1116	310
1261	250
5433	10155
3623	3106
2530	631
1139	6683
7804	19
8024	5918
3296	1216
6091	856
1409	1889
15443	14990
5803	4260
8878	1497
10042	9437
1082	2325
2243	5313
1061	569
2294	0
6114	6048
2040	8313
3090	657
484	3890
9346	13248
38	959
5274	8357
3980	4873
3665	520
10779	2074
3148	13512
261	1537
2670	1678
165	397
5544	361
6673	4031
8359	397
13007	7868
5787	5298
2413	7422
2936	39
2953	4444
6305	1415
8190	16164
4056	1160
7057	5763
2525	189
9497	5717
10648	238
4114	15069
4468	108
1332	8534
8027	310
4043	6258
4624	39
5842	6736
171	4755
6291	11399
2464	854
10539	4211
2853	281
1064	1506
6359	1842
1862	12608
2246	3040
510	3080
4498	9196
4795	8824
2713	8632
1652	310
274	2335
298	11168
4134	6137
2220	175
4142	9
4203	191
6796	19
6595	4457
6385	11800
484	8159
10708	1943
16165	13566
4947	7383
1043	11650
1081	12719
4056	1149
4315	4002
914	5238
2751	7921
13763	10075
14043	5345
649	1945
2884	8888
3589	688
430	3454
3087	7197
4674	3529
1153	16166
2710	7323
667	1423
4100	7200
2795	79
2195	6348
5167	6438
11240	16167
278	2075
323	2787
13525	12472
3580	9233
260	5116
8193	699
922	7452
7351	5652
4778	2532
536	5916
1089	8396
398	4328
7388	1566
1448	956
13296	8207
8714	7329
1202	743
8415	2963
5108	4227
11996	7458
10574	15076
7775	7991
1172	1016
5339	189
15483	16168
12340	495
902	12274
11913	3646
3286	8997
3339	10975
3881	7811
4184	2712
631	4475
2161	2026
4359	6592
1292	574
2260	5790
11128	15224
358	8750
5501	14502
1502	4578
2770	13836
6032	11951
10489	6884
3090	5988
3030	5140
433	1497
8667	11188
3983	10759
9423	493
5973	4768
514	1282
2617	1132
1545	2706
3320	2843
4265	630
11138	5612
2252	2185
1901	2143
8585	9469
4288	1176
3573	493
5899	3262
2120	10742
14228	14877
4715	525
8314	14312
599	2412
3335	2756
6398	13096
5250	8436
8526	3087
5878	520
2201	4064
7249	830
5652	4493
9711	8072
3209	3864
12751	12501
4985	8203
8281	8358
8972	9068
7055	3372
2551	704
9071	10129
8396	3741
6919	3262
202	4345
1781	267
4458	15034
978	1279
8688	12223
671	14728
7025	13814
3441	3655
3868	12522
5439	154
335	12862
3935	2794
4375	13527
13954	13150
1403	6557
7027	3589
7563	5566
16169	16170
4371	1670
3436	1993
6549	2912
10431	918
8901	8639
4966	15409
1314	3501
2375	522
8942	4860
1231	9984
2922	863
1330	2839
2415	5120
347	5146
2985	11074
1053	888
1688	9513
6377	5302
758	1186
2551	82
4650	7534
15891	14360
12382	9794
3231	487
11426	16171
5448	686
8002	3749
11740	9536
176	5255
1466	10608
514	5302
3759	2790
7819	3655
1437	5447
1255	11887
4285	3623
5791	11735
8580	2237
7784	826
7817	164
11338	16172
1174	3749
8747	12818
6873	4094
2671	2183
4252	150
327	4611
2464	5528
2574	4486
1800	857
10548	8632
4688	330
3144	5296
3435	8059
8465	802
8522	3917
7599	684
9843	5909
2537	16173
4612	844
2507	2180
3513	8392
4830	5540
498	85
10435	1629
6273	166
4038	9842
141	7305
9381	1235
2262	2772
4059	495
1197	11891
4267	2196
4487	2028
9625	11168
5118	7946
3339	13667
10677	12682
7972	959
1405	2963
13763	16174
4083	396
8041	10376
4727	3977
5455	281
10398	2125
1392	2078
816	6768
9129	13101
1836	4840
2666	10855
7856	1054
694	79
5597	321
6586	9908
5102	1417
5664	5811
8922	14064
16175	39
2671	6102
4650	8144
6489	4232
8427	1315
4670	1573
7819	166
6221	380
5389	1835
6552	10669
6202	1643
8104	1135
4795	8649
2422	4076
3753	16176
1800	1441
6174	4038
6015	16177
8902	6428
2828	19
8454	15494
3282	9183
7049	1986
10779	12922
1139	2223
11558	5852
3146	8436
313	2846
13392	5918
2160	15471
1193	582
3519	2282
992	461
15399	9271
1776	8614
4038	16178
3911	4522
6416	1891
3323	4238
10803	39
9249	9730
1005	6151
3993	609
3098	166
1305	4327
8082	455
2963	9544
3389	911
4189	8721
90	4673
1208	1327
1096	2409
4432	8138
5432	5705
1599	9247
736	4691
8074	6643
1270	5310
1672	5703
2264	628
1707	10194
1374	955
6509	4596
8295	10647
3699	3081
8673	10170
11613	11526
265	2719
12021	7659
6659	404
7153	8632
3680	2158
6464	773
1006	854
2533	11338
5339	16179
6098	9624
357	9469
5967	8349
6702	2315
1248	9102
2692	19
4528	9381
5116	959
9601	199
5985	7099
5479	7873
679	4261
3678	646
1570	4321
2551	6800
3347	3908
6340	14754
2603	3850
12073	11729
8639	2156
6520	7500
1885	1953
643	12018
2573	989
2114	4933
5295	1028
7780	4708
4212	10292
16108	12690
1738	7472
8298	19
6673	6507
7716	79
6850	2055
7441	5543
6885	6929
3639	4603
1188	2967
12195	16180
1904	2988
7375	4037
1459	7294
2360	2532
8869	16181
2171	731
496	12282
11596	1297
3561	7984
1789	1955
8891	6915
1772	695
10318	905
267	661
5339	1411
8384	2131
1940	6132
930	11291
4312	397
1321	3840
6702	5264
14266	10439
4704	166
16182	1855
4483	9198
2512	574
8105	16183
1474	1366
10495	13346
4001	5177
3290	5275
9251	10398
4516	3071
3686	8109
8177	945
2909	9338
5933	3133
3796	7205
4502	9607
1666	4787
3567	631
6702	7212
640	230
8761	10016
677	1915
4852	230
6928	11399
5557	14613
1971	39
4061	3894
8359	5120
5016	8903
8399	14161
6158	15647
12482	3534
3372	13856
4615	34
7159	21
2653	16034
2622	1623
11714	12240
1187	2194
40	1594
1061	7499
1895	423
8865	6329
237	557
8	11383
9966	269
3849	8719
2628	3579
7633	16184
5090	3462
12892	10612
1757	1193
14277	5865
349	2070
2375	9130
4737	791
2838	5802
6635	4098
299	1054
4664	15506
4027	1134
14792	16185
3288	250
700	16186
7453	4235
3935	3289
1956	6915
2728	4372
6468	1648
1217	77
7938	1870
1760	16187
5704	12755
1106	2019
4614	3188
8926	2016
1444	1590
4854	5211
1032	4862
323	6596
550	3525
4677	1375
10388	8455
940	397
7324	2222
1690	1213
6825	166
3783	16188
2478	7452
8936	3855
3854	1506
9639	79
4078	3890
3812	9513
2816	2849
1337	10073
7245	34
8613	3740
2407	3554
10495	14453
4221	857
6137	1132
4936	8846
4142	2628
1839	903
5408	11207
2389	25
2254	1105
140	3655
4656	4531
2966	39
6364	5582
6095	2030
5745	16189
3043	1714
339	6535
4427	2062
5627	6075
8753	12724
1213	12172
1607	11497
5689	588
15306	7128
8985	7602
5768	4158
2439	4528
8805	13329
4656	2294
8394	8816
183	16190
5874	1130
6944	2691
2598	9268
5418	704
3370	3781
4484	3046
10692	1395
14042	2845
7134	639
761	508
54	39
9659	5579
4088	1915
4664	16034
9334	2141
9865	1282
1177	1168
5479	8510
12566	16191
6962	8780
1307	3895
8522	9462
5913	7205
10548	9216
4037	2768
2826	13851
3082	15090
1704	3378
1111	6460
326	2202
2611	5433
10405	4192
2436	1261
6033	9570
1233	2356
4100	461
6019	640
11812	4806
4833	12090
4034	11
5733	1510
3336	959
2630	6709
3291	694
412	10534
10215	14132
4271	10811
408	2663
351	10081
1502	1577
10643	11241
10359	7272
4830	1647
4712	3015
3589	4027
10981	10808
2994	4235
2613	6546
6366	1374
486	256
4615	2845
279	9121
4162	1497
7772	2550
15350	3194
15121	1767
4315	8459
3320	16192
2806	164
768	4873
1309	166
1168	3780
10896	3934
13283	11373
1539	7667
305	407
6266	13543
104	14910
2759	1002
5836	12284
3257	39
2257	1304
5596	9936
6054	7133
2794	5164
4303	5979
3369	4814
2113	3780
16109	12742
12751	4664
3521	4117
496	1252
2161	166
7245	818
11286	79
1441	1314
574	10056
6288	2371
5307	2125
4671	7286
4102	2417
6101	16193
655	6283
3115	393
3931	2454
140	11853
7522	5689
1075	16194
4443	4260
1587	2064
2287	166
11828	346
1595	7
3470	9342
1097	6967
2457	11088
10400	9601
10228	7607
869	5302
3639	41
3222	2384
14	4394
1448	854
8	6420
7307	13873
10247	16195
2245	4052
8137	3501
33	694
7488	312
4986	9
1319	14971
367	1908
7159	945
260	5843
8878	3384
1205	11454
8545	397
6595	1458
2124	310
13338	10033
2665	5498
5870	8587
10103	5034
4667	2661
27	493
1550	1915
4730	3934
1106	12414
14165	16196
5761	2555
3557	8459
2373	5090
4984	3166
1844	3254
9036	6216
1815	690
4091	310
8922	6102
9252	16197
3343	1117
1859	1303
11165	3327
9178	4591
371	5890
6074	1146
1811	2305
6652	7231
9255	16198
1843	1582
723	16199
1176	574
1204	1497
8115	6144
8161	39
6340	2813
3890	60
6139	4817
3590	7126
4140	5338
5745	14351
7534	13483
1622	14546
7697	141
7339	10742
167	1048
5339	650
408	10528
11884	3279
13310	8384
16200	16201
200	6313
642	2525
9853	5393
1015	4307
1322	2973
5080	1571
512	16202
779	678
8257	789
3759	721
6822	7517
3199	6303
1825	16203
2195	2518
4215	1126
2146	2322
542	487
5860	833
149	2830
6590	8182
3591	4396
10196	2204
1083	7583
5169	2012
3955	2296
428	1831
8629	3205
13152	2915
2957	221
8798	4281
5421	39
9789	3949
4154	4275
2348	2774
554	2523
1454	699
12751	2279
10405	1327
3827	166
911	7996
1049	4595
769	4844
3435	39
2888	4403
1336	2678
3406	1016
10478	14069
2427	3135
6287	4221
3757	21
4359	3390
3853	11523
7938	1521
738	605
7842	10714
720	675
9553	13430
4600	146
3879	308
2277	3166
4303	230
1669	5530
11368	296
2668	16204
5090	3822
1487	8582
2325	7537
1253	13202
4789	703
1125	5894
1160	6866
1261	310
3755	7832
16205	180
4546	19
3459	1686
8359	3523
4805	5101
68	5448
8193	6800
12576	1433
5093	9673
6408	3303
5878	236
6166	3746
2336	5234
15419	16206
3713	3182
6333	10887
4878	3266
5175	283
2855	7872
2803	12845
7788	5662
1205	561
9709	933
7522	9460
1053	10224
2132	3159
1986	690
106	8928
1241	1254
7998	15317
2613	3371
9850	2350
8071	385
2994	3917
3847	6038
4043	15280
5084	2815
1450	2642
9929	10341
1646	5904
4437	6338
7351	2794
818	7
11666	1637
3282	5270
667	1452
7025	5353
1225	5552
2374	2426
3292	5973
8574	6605
9171	1982
11479	3223
2389	191
359	10591
173	13917
6923	16207
12449	6709
3195	3289
16208	16209
4534	1105
1209	3935
2138	1965
3480	2488
9481	1623
2072	4394
13968	7803
1023	9529
6	164
102	3420
7592	549
9649	4075
4877	559
3823	16210
9072	901
2511	7596
4305	15869
2289	6546
1420	7076
2374	2876
2313	800
5913	20
6550	225
8203	689
5179	4249
3256	2842
6915	2525
3774	6763
7924	9194
10539	3662
8133	1308
5311	2239
13252	12002
5396	3927
13251	9209
4993	19
3048	2634
2517	7284
557	1649
7351	3956
2688	3908
1255	905
9233	1714
2381	3865
1	1222
1918	6528
6320	310
122	7652
155	1081
1511	8984
12117	487
58	5898
8367	9344
4187	5560
4133	11061
1906	3222
862	721
9519	807
4954	2663
8545	9593
6087	2141
4851	164
4652	1615
3987	4377
9214	5862
3646	710
3938	4009
2524	5973
7593	11776
2597	2248
2463	11299
210	2335
8364	14691
1731	3746
2140	9893
5371	5387
6163	18
7899	10314
3317	6866
2339	343
15273	6761
689	2374
1451	15795
2715	4957
1548	4812
448	12574
5892	5956
6475	15771
11886	13515
2620	2046
7454	12418
3592	4691
1002	5387
4937	238
237	5802
3246	9932
5969	5177
2216	487
2138	1486
5165	4222
9352	4902
5970	172
714	16211
597	14686
2994	12172
655	8034
229	1758
3228	6297
2887	336
3984	393
2052	133
16212	16213
3465	2067
4088	2125
7252	3114
9350	250
1443	1564
10133	10656
1924	189
7079	7610
456	6635
5768	7901
33	839
3825	1908
9892	804
2958	238
2603	5313
7843	12654
2453	5878
105	2356
5708	10261
16214	16215
5262	4228
639	3462
3557	12079
2008	10399
11577	10226
9922	12893
6738	495
7204	5419
992	7200
15396	16216
1002	9469
210	2913
15246	561
11049	16217
2451	1299
4790	5693
3224	1902
8790	4019
295	160
7616	79
11372	2634
1691	3327
7817	1052
2707	353
7575	753
5396	5153
5605	6604
7779	6020
8825	605
12221	909
6183	6125
3342	3989
902	16218
16219	10583
14423	1198
3157	5624
2245	493
628	325
3450	579
904	461
10720	16220
7249	2973
432	250
1925	5978
3498	8070
2004	8313
4942	5736
1011	8898
1102	2112
1436	1338
467	7499
6000	1282
4394	3731
7646	8416
2712	13415
6253	1600
4598	4953
7881	2237
1005	6427
3956	4863
7764	4791
2775	3109
15446	1973
1675	4841
8744	12159
6912	933
13265	13429
1416	1983
4415	19
1365	2845
7870	1231
814	16221
7576	5302
3349	330
7905	2774
1605	6407
5071	11097
2596	4986
2396	2365
4812	342
3780	2787
2150	597
7444	16222
12297	2232
5070	5847
1207	4724
4043	11439
1496	579
2465	2122
6870	8584
7656	15782
42	690
5620	3072
3977	1812
8900	2546
525	7039
1507	925
4409	9760
8380	4124
3956	5473
8304	793
3668	2073
11464	330
237	1673
1202	5110
5535	10943
1742	15430
7717	956
1283	9080
3767	4931
10409	3281
858	16223
6492	2911
2688	4409
1812	1267
3115	310
1034	13179
4866	3094
11659	5957
3034	6763
9114	7
8035	8208
1337	3642
6659	12404
3395	16224
6954	3211
6595	15266
4638	6604
367	251
6050	677
8506	4302
4273	511
7551	16225
1836	7002
835	9582
16226	11098
944	747
15442	10432
7351	6934
3108	2731
577	14532
1797	755
2309	4376
1047	79
1369	2485
7927	5707
11704	16227
4878	513
3002	10560
2523	13329
1829	3988
3449	4909
1298	7898
2551	7921
3644	4513
4548	8537
3621	79
2170	1648
5613	4260
812	4179
2926	12429
1435	5951
2140	89
3330	5910
3776	5699
5827	4815
3698	15213
1664	7951
2115	11091
12263	5918
992	334
4692	42
3987	3348
9746	959
2465	342
12057	4425
1997	6353
1847	2417
2129	1662
13700	5043
2934	2196
278	13714
956	791
7201	10887
9590	520
16228	5861
749	7191
6531	16229
8246	328
345	164
4592	10120
2155	3219
6760	2328
1895	4117
6408	7618
514	821
7850	3451
4229	3386
3263	4302
1940	16230
4674	790
4628	1812
2660	16204
1425	1049
1242	4100
10042	2645
7942	1130
2216	16231
7182	289
12535	7656
1168	1435
2389	4651
5091	10110
522	281
5904	8750
143	12943
4942	974
3816	12613
5481	16232
6008	144
8114	1176
1378	2481
1326	10514
1732	82
8434	511
10359	1880
7613	4081
5105	1629
323	2016
1180	2615
2150	14506
6659	1534
955	485
1644	8831
8181	869
2172	4844
2467	4064
9111	16233
2459	19
7424	12244
2058	2982
4462	559
10674	2448
341	5902
9682	9094
2420	3262
3067	4140
3311	2257
14202	14518
11249	616
4167	1637
4512	10305
835	16234
3391	11344
2649	10444
5704	9826
3221	8199
3576	8435
3343	376
9962	12575
3639	7126
5613	2109
577	10307
10155	4711
8978	7205
10349	281
7593	1140
3803	12174
3449	3656
6343	5356
12534	6036
2935	503
7959	9481
3860	213
5032	164
5262	5108
819	170
3658	435
1162	7875
1889	2196
9166	8201
7078	14933
2557	3969
8127	2362
4132	985
1375	1982
3592	991
4078	437
5544	1016
3942	4774
1962	10374
3947	6470
16235	14026
4498	3166
1900	9673
2032	13923
3017	941
8373	11264
4339	13661
10555	10611
6631	39
7083	4002
4483	8472
7040	2644
13849	9880
9072	12102
12838	16236
1334	10027
2621	760
6090	47
5165	11251
10804	328
7092	303
6135	14035
9017	5721
4102	10990
1334	2634
14566	4152
1147	4262
6047	11571
5547	12186
9483	4107
7046	485
1217	5905
7830	1473
7549	4469
4110	352
4023	166
4227	867
341	7350
5417	1217
4812	809
1307	16237
13615	933
7462	6459
6659	6314
8964	2599
11463	2070
7697	4781
2160	10202
2339	5489
4255	7069
8919	4934
627	7969
9590	10695
823	16238
975	8681
8651	2359
3581	2196
137	398
3044	5637
1248	7230
4212	90
15211	5287
10698	493
9252	11757
5100	2812
9693	6482
6344	10525
2058	8313
11115	4331
4430	13793
2370	2070
10989	4716
2504	3145
7504	39
358	12146
4979	3720
765	2776
9298	2913
3250	8027
12265	6562
2059	1304
4137	4029
5321	4603
946	1282
448	3984
3757	2636
1412	12039
2464	1471
4859	15926
6339	7333
1377	8588
7517	10074
2824	861
6764	11956
8	10882
3280	3589
2515	4133
10798	26
7392	622
1992	275
9427	14220
6523	7751
9660	21
906	21
1405	7646
11684	15255
9708	2448
682	6247
7241	7251
7669	3878
1435	640
1691	166
5224	5072
1289	11107
2947	1126
2671	464
2536	3554
6380	1282
392	6179
4032	899
5253	5284
8812	4002
10612	6878
5428	3889
5010	1216
1645	1066
8409	4184
660	1102
245	1697
6347	5100
2150	5612
4642	2681
4645	9792
5899	6200
40	5868
1082	16239
659	9824
5165	2363
2304	1903
1248	3994
237	1781
1372	16240
3469	7
1757	1186
8243	328
12329	11445
6028	19
1059	39
10351	1355
6595	9342
4677	2212
946	250
1769	7284
7515	11317
3639	513
942	9808
3434	1944
12441	4805
1685	4887
835	3896
8235	2752
647	7280
10405	9030
4014	5625
8055	2790
5971	166
8599	6687
1746	4645
734	2384
4152	10833
6367	16241
11865	8349
2459	4004
2262	5203
6291	9397
1611	2001
3582	5790
3826	6829
2881	5763
137	4077
4837	2651
6814	4377
8988	15397
13585	15521
3492	236
13122	1716
838	5876
8359	959
2300	2245
1099	7849
835	16000
9326	1157
2636	762
265	1615
4638	3612
3730	883
2551	4815
9312	6931
448	1630
4297	166
4232	13065
4924	52
5041	2740
3173	12468
1374	605
3822	275
3113	8006
4628	8062
1226	4592
20	324
4578	1309
1378	1667
3916	2505
5361	216
6043	310
2158	630
11430	11873
1941	230
6374	16242
233	11636
2838	1169
1227	561
9726	1719
5066	16243
3101	2988
13130	8129
3957	327
2415	720
1719	6144
3033	1054
2758	5284
2812	4098
229	4372
2108	3163
1950	10824
1843	8785
9625	5468
64	8381
4638	7491
512	5166
620	2131
343	980
167	1915
8501	7923
1248	1892
2006	11158
2597	5302
2884	8219
5618	19
755	1798
6278	5894
7651	4119
790	401
6336	3904
1637	7
4844	16244
6128	89
1867	4844
2879	8774
521	16245
7989	6802
4503	13798
16246	10549
2138	3099
15064	13719
7755	15574
73	9697
10350	2232
1033	1579
357	8727
5439	11776
2113	42
4903	4877
1290	780
1898	427
711	16247
13637	9697
6447	4649
8900	5498
11787	5527
11078	9263
2175	9147
1631	631
2814	166
5261	13157
4359	3881
4941	5413
3947	362
5987	7232
2108	3411
4112	14389
3346	8047
4883	5266
10920	6208
2205	6222
4091	1154
42	7157
6788	15132
38	5182
1761	1571
3983	1528
11557	3342
2577	809
8675	197
10890	939
2653	9139
8854	10016
3508	3794
3690	81
1595	12494
6634	6769
8902	16248
5316	6005
2073	5081
7676	2593
13773	6821
2568	1186
3856	5647
4267	12444
10936	1564
8485	8086
5389	830
1129	8720
7275	6129
2201	143
4939	3045
1227	136
8793	16249
3473	1725
8285	310
6020	6396
6954	326
3818	10101
15364	7356
11266	7861
3111	9152
11495	6094
2316	12854
3458	250
3306	108
8075	13898
8874	5437
4832	4890
2957	4673
6215	13564
4010	5120
2140	11651
1334	5905
5566	10672
7347	4325
911	964
910	166
2200	12640
1232	162
8693	3448
2158	4774
1682	16250
1175	588
1196	136
4931	5548
731	1993
5133	662
5073	3823
7307	8835
6234	4815
3470	3258
592	690
8330	15165
5929	2523
1709	14148
3929	1031
4458	13190
8777	9888
8994	2099
11083	9597
5054	4709
1611	2551
2133	2311
3372	9564
4677	4617
6387	16251
245	16252
496	836
9286	793
3372	9466
6943	461
4017	39
2751	166
9875	943
6159	4936
8602	16173
4966	6692
5116	1282
899	8107
3389	4777
8643	4908
1605	1667
2025	10797
1687	2650
8912	6569
1009	10105
827	2523
3370	6018
3101	2222
2884	6546
5091	13147
6050	108
7550	10612
4878	2078
2216	1054
869	3820
1580	8944
2240	2904
3678	7347
6708	2840
1365	1982
7092	5434
6935	2047
9817	1156
4143	5210
1570	4359
1992	1830
3856	1571
1580	2656
3042	4116
13110	3719
4267	6692
9782	166
8032	3281
2246	3992
5370	9196
210	1054
700	13240
6984	1340
1298	1134
258	2842
1482	4273
12594	11704
3973	236
7379	7652
830	3746
4416	6520
4212	4513
5803	2966
3443	1594
5995	5079
3518	5777
3747	5527
5701	6314
8476	15395
11064	9347
3708	7553
1460	1870
14861	14510
1727	5214
5547	321
1887	2059
5331	3662
367	2486
974	39
2816	622
5590	12962
7980	2411
9843	152
3231	263
5118	9666
3214	7737
2300	4330
7899	16253
1330	12989
3825	6149
4816	7
272	4275
1993	7133
1292	2652
3571	16254
7807	2894
2021	11557
6881	4844
1489	312
7347	4376
3662	1787
106	4639
1895	1052
1169	3952
5515	5376
4457	5820
16255	16256
3033	2656
10292	396
7731	16257
1993	2614
12938	683
400	795
11665	2892
1344	1967
2509	4438
1754	16258
8238	2296
107	9445
2608	15972
2707	1342
6804	79
10788	7895
1121	1621
3465	768
16074	9311
5143	164
8075	16259
1749	2278
90	1962
8869	16260
4582	11262
8463	164
1162	598
1321	19
6935	166
12276	4958
4091	8829
10758	16261
1080	8003
3087	39
3339	5334
1704	2846
2743	2037
8789	19
791	2299
3739	6054
7256	747
2868	4140
7967	6399
102	7521
6750	8254
6684	3098
6219	4002
5730	6534
16262	5579
1987	16263
7717	10935
9993	6454
12501	1016
7008	1282
3523	4570
425	5637
1731	139
11644	7031
1929	15276
3361	6267
1288	8226
3552	310
1980	12229
1496	11978
5498	4139
1	372
3154	4645
1051	6145
1166	3518
6463	232
7692	5669
2030	11161
3387	12667
9123	12231
2072	7079
12949	14011
1841	12177
234	54
3644	850
4491	6034
774	7251
8213	4063
3467	6521
597	1281
2325	7440
8403	461
1758	1977
6823	941
1447	1232
9470	1598
5167	11745
13989	9685
11096	13938
10084	8181
4677	1982
6346	108
3759	4528
12751	1016
3542	4602
1753	5395
10128	6031
3343	2012
2662	1292
3375	1006
1434	144
4615	11286
9487	16264
3390	461
196	1433
3940	828
64	13462
11249	1016
974	5010
3013	397
5056	19
3969	2558
6966	4603
5010	3474
8055	901
9379	12501
6576	12875
9525	341
2515	271
4365	9854
2172	250
12729	1623
1017	933
5250	5031
4674	455
2323	3266
5433	5790
3037	8224
5186	1702
7904	2075
258	989
357	10760
7733	16265
4009	2215
2674	4299
4598	826
1783	791
8003	14544
2130	3311
7924	10376
2718	19
4133	561
15245	16266
2913	211
11857	3718
1580	8348
3087	2385
631	197
516	5120
212	1433
2084	12768
301	2313
5479	1446
44	5668
1096	1888
6881	8124
4819	2142
3967	959
6029	1446
1836	7894
3726	5338
