14182	4365	2001-02-08
14182	4589	2001-02-08
14182	9806	2001-02-08
14182	9807	2001-02-08
14182	6340	2001-02-08
14182	14183	2001-02-08
14182	7268	2001-02-08
14184	9988	2001-02-08
14184	11112	2001-02-08
14184	12246	2001-02-08
14184	320	2001-02-08
14184	1024	2001-02-08
14184	2604	2001-02-08
14184	7206	2001-02-08
14184	12248	2001-02-08
14184	5595	2001-02-08
14184	10893	2001-02-08
14184	5933	2001-02-08
14184	6823	2001-02-08
14185	8712	2001-02-08
14185	9201	2001-02-08
14185	10092	2001-02-08
14185	9601	2001-02-08
14185	10788	2001-02-08
14185	11123	2001-02-08
14185	11828	2001-02-08
14185	12489	2001-02-08
14185	12674	2001-02-08
14185	12870	2001-02-08
14185	13464	2001-02-08
14185	13705	2001-02-08
14185	13756	2001-02-08
14185	14021	2001-02-08
14185	14076	2001-02-08
14185	14186	2001-02-08
14185	1756	2001-02-08
14185	2838	2001-02-08
14185	10875	2001-02-08
14185	2510	2001-02-08
14185	5911	2001-02-08
14185	5912	2001-02-08
14185	5888	2001-02-08
14185	3971	2001-02-08
14185	5289	2001-02-08
14185	6459	2001-02-08
14185	6889	2001-02-08
14185	6823	2001-02-08
14185	7642	2001-02-08
14187	13103	2001-02-08
14187	13116	2001-02-08
14187	13122	2001-02-08
14187	13309	2001-02-08
14187	13347	2001-02-08
14188	9814	2001-02-08
14188	13896	2001-02-08
14188	4887	2001-02-08
14188	2465	2001-02-08
14188	649	2001-02-08
14188	2472	2001-02-08
14188	4149	2001-02-08
14188	4316	2001-02-08
14188	4318	2001-02-08
14188	4321	2001-02-08
14188	4312	2001-02-08
14188	4383	2001-02-08
14188	5635	2001-02-08
14188	5636	2001-02-08
14188	5637	2001-02-08
14188	5646	2001-02-08
14188	5639	2001-02-08
14188	5641	2001-02-08
14188	7041	2001-02-08
14188	6649	2001-02-08
14188	6821	2001-02-08
14188	7036	2001-02-08
14188	7373	2001-02-08
14189	9232	2001-02-08
14189	11983	2001-02-08
14189	12044	2001-02-08
14189	786	2001-02-08
14189	1311	2001-02-08
14189	1024	2001-02-08
14189	2025	2001-02-08
14189	3111	2001-02-08
14189	2451	2001-02-08
14189	3795	2001-02-08
14189	3796	2001-02-08
14189	3799	2001-02-08
14189	3838	2001-02-08
14189	4885	2001-02-08
14189	4842	2001-02-08
14189	4790	2001-02-08
14189	4840	2001-02-08
14189	5208	2001-02-08
14189	5757	2001-02-08
14189	6264	2001-02-08
14189	7010	2001-02-08
14189	7718	2001-02-08
14190	12902	2001-02-08
14190	10182	2001-02-08
14190	10350	2001-02-08
14191	12930	2001-02-08
14191	700	2001-02-08
14191	5005	2001-02-08
14191	1576	2001-02-08
14191	1630	2001-02-08
14191	6415	2001-02-08
14191	4191	2001-02-08
14191	4806	2001-02-08
14191	4318	2001-02-08
14191	4321	2001-02-08
14191	4600	2001-02-08
14191	5053	2001-02-08
14191	5929	2001-02-08
14191	6380	2001-02-08
14191	6381	2001-02-08
14191	5932	2001-02-08
14191	6379	2001-02-08
14191	12931	2001-02-08
14191	6991	2001-02-08
14191	7129	2001-02-08
14191	14192	2001-02-08
14193	13366	2001-02-08
14193	12307	2001-02-08
14193	2245	2001-02-08
14194	10508	2001-02-08
14194	12394	2001-02-08
14194	12772	2001-02-08
14194	12861	2001-02-08
14194	1772	2001-02-08
14194	1003	2001-02-08
14194	1004	2001-02-08
14194	1005	2001-02-08
14194	1025	2001-02-08
14194	6191	2001-02-08
14194	1627	2001-02-08
14194	2004	2001-02-08
14194	1754	2001-02-08
14194	3029	2001-02-08
14194	3422	2001-02-08
14194	14195	2001-02-08
14194	2786	2001-02-08
14194	4507	2001-02-08
14194	6952	2001-02-08
14194	4226	2001-02-08
14194	4687	2001-02-08
14194	7101	2001-02-08
14194	6954	2001-02-08
14194	8087	2001-02-08
14194	6349	2001-02-08
14194	7219	2001-02-08
14194	7851	2001-02-08
14194	6951	2001-02-08
14196	9890	2001-02-08
14196	1683	2001-02-08
14196	578	2001-02-08
14196	6310	2001-02-08
14196	2628	2001-02-08
14196	4944	2001-02-08
14196	7329	2001-02-08
14196	1687	2001-02-08
14196	2623	2001-02-08
14196	2629	2001-02-08
14196	4716	2001-02-08
14196	6462	2001-02-08
14196	6308	2001-02-08
13955	8323	2001-02-08
13955	8427	2001-02-08
13955	8712	2001-02-08
13955	8735	2001-02-08
13955	8864	2001-02-08
13955	8916	2001-02-08
13955	9026	2001-02-08
13955	9075	2001-02-08
13955	9545	2001-02-08
13955	10393	2001-02-08
13955	10394	2001-02-08
13955	10788	2001-02-08
13955	10905	2001-02-08
13955	13877	2001-02-08
13955	14083	2001-02-08
13955	14149	2001-02-08
13955	14197	2001-02-08
13955	13957	2001-02-08
13955	6124	2001-02-08
13955	6889	2001-02-08
13955	7857	2001-02-08
13955	7642	2001-02-08
13955	7859	2001-02-08
13955	8429	2001-02-08
13955	7860	2001-02-08
14198	8383	2001-02-08
14198	11338	2001-02-08
14198	14117	2001-02-08
14198	6823	2001-02-08
14198	7860	2001-02-08
14199	1019	2001-02-08
14199	2373	2001-02-08
14199	2374	2001-02-08
14199	3229	2001-02-08
14199	14200	2001-02-08
14199	3232	2001-02-08
14199	4040	2001-02-08
14199	5365	2001-02-08
14199	6795	2001-02-08
14199	9165	2001-02-08
14199	6597	2001-02-08
13739	8962	2001-02-08
13739	11632	2001-02-08
13739	12634	2001-02-08
13739	12947	2001-02-08
13739	13110	2001-02-08
13739	13343	2001-02-08
13739	13788	2001-02-08
13739	1577	2001-02-08
13739	2341	2001-02-08
13739	2356	2001-02-08
13739	4396	2001-02-08
13739	5949	2001-02-08
13739	5952	2001-02-08
13739	5953	2001-02-08
13739	5956	2001-02-08
14201	7925	2001-02-08
14201	960	2001-02-08
14201	961	2001-02-08
14201	3997	2001-02-08
14201	3998	2001-02-08
14201	958	2001-02-08
14201	2224	2001-02-08
14201	2909	2001-02-08
14201	4001	2001-02-08
14201	11907	2001-02-08
14201	12471	2001-02-08
14201	11908	2001-02-08
14201	12472	2001-02-08
14202	5276	2001-02-08
14202	7260	2001-02-08
14202	5679	2001-02-08
14081	10870	2001-02-08
14081	12062	2001-02-08
14081	12694	2001-02-08
14081	12902	2001-02-08
14081	14203	2001-02-08
14081	13853	2001-02-08
14081	14190	2001-02-08
14081	14204	2001-02-08
14081	251	2001-02-08
14081	1758	2001-02-08
14081	2832	2001-02-08
14081	6198	2001-02-08
14081	10182	2001-02-08
14081	6200	2001-02-08
14081	13592	2001-02-08
14081	10350	2001-02-08
14081	6201	2001-02-08
14081	6203	2001-02-08
14081	6196	2001-02-08
14081	12063	2001-02-08
14081	12064	2001-02-08
14081	12905	2001-02-08
14205	9739	2001-02-09
14205	11834	2001-02-09
14205	13342	2001-02-09
14205	10488	2001-02-09
14205	292	2001-02-09
14205	845	2001-02-09
14205	287	2001-02-09
14205	1015	2001-02-09
14205	1691	2001-02-09
14205	1735	2001-02-09
14205	14206	2001-02-09
14205	14207	2001-02-09
14205	2604	2001-02-09
14205	7825	2001-02-09
14205	2932	2001-02-09
14205	3597	2001-02-09
14205	14208	2001-02-09
14205	14209	2001-02-09
14205	5677	2001-02-09
14205	6716	2001-02-09
14205	6713	2001-02-09
14210	8002	2001-02-09
14210	10154	2001-02-09
14210	10165	2001-02-09
14210	13014	2001-02-09
14210	13556	2001-02-09
14210	13625	2001-02-09
14210	856	2001-02-09
14210	1153	2001-02-09
14210	1254	2001-02-09
14210	1024	2001-02-09
14210	1120	2001-02-09
14210	1711	2001-02-09
14210	1993	2001-02-09
14210	2728	2001-02-09
14210	2585	2001-02-09
14210	2355	2001-02-09
14210	2357	2001-02-09
14210	2358	2001-02-09
14210	2352	2001-02-09
14210	4108	2001-02-09
14210	14211	2001-02-09
14210	3368	2001-02-09
14210	3741	2001-02-09
14210	4149	2001-02-09
14210	4616	2001-02-09
14210	4008	2001-02-09
14210	14212	2001-02-09
14210	6966	2001-02-09
14210	4957	2001-02-09
14210	5144	2001-02-09
14210	5749	2001-02-09
14210	9477	2001-02-09
14210	6337	2001-02-09
14210	7936	2001-02-09
14210	6572	2001-02-09
14210	6831	2001-02-09
14210	6979	2001-02-09
14210	8004	2001-02-09
14210	8008	2001-02-09
14213	9521	2001-02-09
14213	8824	2001-02-09
14213	859	2001-02-09
14213	7419	2001-02-09
14213	9274	2001-02-09
14213	6447	2001-02-09
14213	5923	2001-02-09
14213	6436	2001-02-09
14213	14214	2001-02-09
14213	6437	2001-02-09
14213	3442	2001-02-09
14213	3438	2001-02-09
14213	4149	2001-02-09
14213	6380	2001-02-09
14213	9523	2001-02-09
14213	9524	2001-02-09
14213	6435	2001-02-09
14213	12544	2001-02-09
14213	14215	2001-02-09
14216	8845	2001-02-09
14216	9139	2001-02-09
14216	9248	2001-02-09
14216	9600	2001-02-09
14216	9897	2001-02-09
14216	10381	2001-02-09
14216	10435	2001-02-09
14216	10442	2001-02-09
14216	11332	2001-02-09
14216	11571	2001-02-09
14216	11797	2001-02-09
14216	11825	2001-02-09
14216	11903	2001-02-09
14216	12097	2001-02-09
14216	12133	2001-02-09
14216	12283	2001-02-09
14216	12286	2001-02-09
14216	10852	2001-02-09
14216	12399	2001-02-09
14216	12564	2001-02-09
14216	12599	2001-02-09
14216	12770	2001-02-09
14216	13237	2001-02-09
14216	13677	2001-02-09
14216	13732	2001-02-09
14216	13963	2001-02-09
14216	14150	2001-02-09
14216	661	2001-02-09
14216	12284	2001-02-09
14216	12340	2001-02-09
14216	3662	2001-02-09
14216	3664	2001-02-09
14216	6267	2001-02-09
14216	6255	2001-02-09
14216	7611	2001-02-09
14216	7609	2001-02-09
14217	11966	2001-02-09
14217	12510	2001-02-09
14217	12691	2001-02-09
14217	13078	2001-02-09
14217	13394	2001-02-09
14217	13823	2001-02-09
14217	13824	2001-02-09
14217	13825	2001-02-09
14217	14115	2001-02-09
14217	4149	2001-02-09
14217	4318	2001-02-09
14217	4321	2001-02-09
14217	4396	2001-02-09
14217	5326	2001-02-09
14217	5322	2001-02-09
14217	5998	2001-02-09
14217	5999	2001-02-09
14217	6000	2001-02-09
14217	6235	2001-02-09
14217	8310	2001-02-09
14218	7959	2001-02-09
14218	7872	2001-02-09
14218	8250	2001-02-09
14218	9037	2001-02-09
14218	10175	2001-02-09
14218	10807	2001-02-09
14218	10808	2001-02-09
14218	9398	2001-02-09
14218	9401	2001-02-09
14218	11668	2001-02-09
14218	12054	2001-02-09
14218	9430	2001-02-09
14218	12996	2001-02-09
14218	12997	2001-02-09
14218	13616	2001-02-09
14218	13738	2001-02-09
14218	288	2001-02-09
14218	1772	2001-02-09
14218	14219	2001-02-09
14218	299	2001-02-09
14218	10211	2001-02-09
14218	856	2001-02-09
14218	13626	2001-02-09
14218	1205	2001-02-09
14218	1887	2001-02-09
14218	3333	2001-02-09
14218	1124	2001-02-09
14218	2047	2001-02-09
14218	1576	2001-02-09
14218	1578	2001-02-09
14218	2495	2001-02-09
14218	1580	2001-02-09
14218	2341	2001-02-09
14218	6058	2001-02-09
14218	1776	2001-02-09
14218	2280	2001-02-09
14218	2496	2001-02-09
14218	2729	2001-02-09
14218	1875	2001-02-09
14218	3334	2001-02-09
14218	2497	2001-02-09
14218	2498	2001-02-09
14218	2494	2001-02-09
14218	3176	2001-02-09
14218	3339	2001-02-09
14218	3340	2001-02-09
14218	7438	2001-02-09
14218	4694	2001-02-09
14218	3328	2001-02-09
14218	13614	2001-02-09
14218	4153	2001-02-09
14218	4149	2001-02-09
14218	4226	2001-02-09
14218	4274	2001-02-09
14218	4384	2001-02-09
14218	12192	2001-02-09
14218	4957	2001-02-09
14218	5037	2001-02-09
14218	5624	2001-02-09
14218	7118	2001-02-09
14218	5038	2001-02-09
14218	5203	2001-02-09
14218	10467	2001-02-09
14218	6421	2001-02-09
14218	8737	2001-02-09
14218	6348	2001-02-09
14218	6337	2001-02-09
14218	7098	2001-02-09
14218	6384	2001-02-09
14218	6418	2001-02-09
14218	6478	2001-02-09
14218	7960	2001-02-09
14218	6426	2001-02-09
14218	6755	2001-02-09
14218	7271	2001-02-09
14218	6832	2001-02-09
14218	7095	2001-02-09
14218	7716	2001-02-09
14220	1520	2001-02-09
14220	14221	2001-02-09
14222	9155	2001-02-09
14222	9712	2001-02-09
14222	9714	2001-02-09
14222	9715	2001-02-09
14222	9723	2001-02-09
14222	11781	2001-02-09
14222	12640	2001-02-09
14222	9713	2001-02-09
14222	29	2001-02-09
14222	4104	2001-02-09
14222	9724	2001-02-09
14222	364	2001-02-09
14222	365	2001-02-09
14222	1284	2001-02-09
14222	4106	2001-02-09
14222	3707	2001-02-09
14222	2202	2001-02-09
14222	4988	2001-02-09
14222	4110	2001-02-09
14222	5254	2001-02-09
14222	11298	2001-02-09
14222	9165	2001-02-09
14222	7897	2001-02-09
14222	12643	2001-02-09
14222	10040	2001-02-09
14223	1520	2001-02-09
10027	656	2001-02-09
10027	6931	2001-02-09
10027	4431	2001-02-09
14224	11043	2001-02-09
14224	8582	2001-02-09
14224	3486	2001-02-09
14224	501	2001-02-09
14224	840	2001-02-09
14224	6320	2001-02-09
14224	250	2001-02-09
14224	2840	2001-02-09
14224	8587	2001-02-09
14224	5680	2001-02-09
14224	7606	2001-02-09
14224	10544	2001-02-09
14224	2888	2001-02-09
14224	4703	2001-02-09
14224	4369	2001-02-09
14224	10921	2001-02-09
14224	8601	2001-02-09
14224	8603	2001-02-09
14224	7162	2001-02-09
14224	11045	2001-02-09
14224	7474	2001-02-09
14224	8612	2001-02-09
14224	7166	2001-02-09
14225	8846	2001-02-09
14225	9858	2001-02-09
14225	10465	2001-02-09
14225	10924	2001-02-09
14225	10988	2001-02-09
14225	11253	2001-02-09
14225	11793	2001-02-09
14225	13453	2001-02-09
14225	13884	2001-02-09
14225	13926	2001-02-09
14225	12442	2001-02-09
14225	974	2001-02-09
14225	709	2001-02-09
14225	386	2001-02-09
14225	544	2001-02-09
14225	388	2001-02-09
14225	390	2001-02-09
14225	1087	2001-02-09
14225	1566	2001-02-09
14225	14226	2001-02-09
14225	2143	2001-02-09
14225	1918	2001-02-09
14225	1919	2001-02-09
14225	1655	2001-02-09
14225	1656	2001-02-09
14225	2238	2001-02-09
14225	1657	2001-02-09
14225	1658	2001-02-09
14225	1805	2001-02-09
14225	2926	2001-02-09
14225	3925	2001-02-09
14225	3105	2001-02-09
14225	4731	2001-02-09
14225	3605	2001-02-09
14225	3174	2001-02-09
14225	3927	2001-02-09
14225	3254	2001-02-09
14225	3928	2001-02-09
14225	4961	2001-02-09
14225	4962	2001-02-09
14225	4030	2001-02-09
14225	10523	2001-02-09
14225	4964	2001-02-09
14225	4657	2001-02-09
14225	4661	2001-02-09
14225	4663	2001-02-09
14225	6908	2001-02-09
14225	6009	2001-02-09
14225	8851	2001-02-09
14225	6909	2001-02-09
14225	6910	2001-02-09
14225	6913	2001-02-09
14225	7850	2001-02-09
14225	8859	2001-02-09
14225	7851	2001-02-09
14225	8860	2001-02-09
14225	8862	2001-02-09
14225	8863	2001-02-09
14227	8377	2001-02-09
14227	8621	2001-02-09
14227	10860	2001-02-09
14227	11612	2001-02-09
14227	12168	2001-02-09
14227	12283	2001-02-09
14227	12295	2001-02-09
14227	10852	2001-02-09
14227	12513	2001-02-09
14227	12669	2001-02-09
14227	12878	2001-02-09
14227	12915	2001-02-09
14227	12941	2001-02-09
14227	13283	2001-02-09
14227	13339	2001-02-09
14227	13542	2001-02-09
14227	13589	2001-02-09
14227	13641	2001-02-09
14227	13677	2001-02-09
14227	406	2001-02-09
14227	3027	2001-02-09
14227	3140	2001-02-09
14227	3131	2001-02-09
14227	4891	2001-02-09
14227	5757	2001-02-09
14227	7609	2001-02-09
14228	9144	2001-02-10
14228	9898	2001-02-10
14228	11836	2001-02-10
14228	12401	2001-02-10
14228	12742	2001-02-10
14228	12759	2001-02-10
14228	2362	2001-02-10
14228	1005	2001-02-10
14228	1504	2001-02-10
14228	2411	2001-02-10
14228	3422	2001-02-10
14228	3364	2001-02-10
14228	14229	2001-02-10
14228	3504	2001-02-10
14228	3423	2001-02-10
14228	6227	2001-02-10
14228	6230	2001-02-10
14228	7720	2001-02-10
14228	6233	2001-02-10
14228	7091	2001-02-10
14228	7093	2001-02-10
14228	7219	2001-02-10
14228	8816	2001-02-10
14228	8012	2001-02-10
14228	7518	2001-02-10
14230	8516	2001-02-10
14230	706	2001-02-10
14230	1137	2001-02-10
14230	7151	2001-02-10
14230	7348	2001-02-10
14230	7150	2001-02-10
14231	8408	2001-02-10
14231	9342	2001-02-10
14231	11826	2001-02-10
14231	12997	2001-02-10
14231	13072	2001-02-10
14231	13391	2001-02-10
14231	1079	2001-02-10
14231	386	2001-02-10
14231	544	2001-02-10
14231	1024	2001-02-10
14231	1011	2001-02-10
14231	1993	2001-02-10
14231	1994	2001-02-10
14231	1717	2001-02-10
14231	2152	2001-02-10
14231	1995	2001-02-10
14231	2399	2001-02-10
14231	3255	2001-02-10
14231	3945	2001-02-10
14231	4372	2001-02-10
14231	4373	2001-02-10
14231	4254	2001-02-10
14231	4149	2001-02-10
14231	4318	2001-02-10
14231	4321	2001-02-10
14231	4376	2001-02-10
14231	4382	2001-02-10
14231	4390	2001-02-10
14231	4393	2001-02-10
14231	4371	2001-02-10
14231	5117	2001-02-10
14231	5118	2001-02-10
14231	5119	2001-02-10
14231	5120	2001-02-10
14231	5121	2001-02-10
14231	5122	2001-02-10
14231	6063	2001-02-10
14231	5125	2001-02-10
14231	5408	2001-02-10
14231	6064	2001-02-10
14231	5204	2001-02-10
14231	6341	2001-02-10
14231	6719	2001-02-10
14231	6342	2001-02-10
14231	6344	2001-02-10
14231	6289	2001-02-10
14231	6287	2001-02-10
14231	6579	2001-02-10
14231	6490	2001-02-10
14231	6478	2001-02-10
14232	8369	2001-02-10
14232	8393	2001-02-10
14232	9392	2001-02-10
14232	13472	2001-02-10
14232	1011	2001-02-10
14232	6061	2001-02-10
14232	6339	2001-02-10
14232	6478	2001-02-10
14232	6476	2001-02-10
14232	7023	2001-02-10
14232	6834	2001-02-10
14232	6835	2001-02-10
14232	7350	2001-02-10
14232	7582	2001-02-10
14233	13829	2001-02-10
14233	14234	2001-02-10
14233	789	2001-02-10
14233	13830	2001-02-10
14233	1394	2001-02-10
14233	2275	2001-02-10
14233	6478	2001-02-10
14235	7872	2001-02-10
14235	8002	2001-02-10
14235	8250	2001-02-10
14235	9544	2001-02-10
14235	9722	2001-02-10
14235	10175	2001-02-10
14235	10465	2001-02-10
14235	11925	2001-02-10
14235	12487	2001-02-10
14235	13625	2001-02-10
14235	13722	2001-02-10
14235	13894	2001-02-10
14235	13960	2001-02-10
14235	4192	2001-02-10
14235	1120	2001-02-10
14235	1578	2001-02-10
14235	1580	2001-02-10
14235	1776	2001-02-10
14235	2254	2001-02-10
14235	2355	2001-02-10
14235	3339	2001-02-10
14235	4081	2001-02-10
14235	4082	2001-02-10
14235	4084	2001-02-10
14235	4149	2001-02-10
14235	4318	2001-02-10
14235	4321	2001-02-10
14235	4492	2001-02-10
14235	6966	2001-02-10
14235	5241	2001-02-10
14235	6422	2001-02-10
14235	6755	2001-02-10
14235	6951	2001-02-10
14235	8008	2001-02-10
14236	7870	2001-02-10
14236	8383	2001-02-10
14236	8895	2001-02-10
14236	10380	2001-02-10
14236	10788	2001-02-10
14236	10974	2001-02-10
14236	11338	2001-02-10
14236	11767	2001-02-10
14236	12481	2001-02-10
14236	12788	2001-02-10
14236	13032	2001-02-10
14236	13089	2001-02-10
14236	13649	2001-02-10
14236	13979	2001-02-10
14236	14031	2001-02-10
14236	14061	2001-02-10
14236	14117	2001-02-10
14236	14198	2001-02-10
14236	6622	2001-02-10
14236	1818	2001-02-10
14236	1819	2001-02-10
14236	2066	2001-02-10
14236	1820	2001-02-10
14236	2349	2001-02-10
14236	3971	2001-02-10
14236	3982	2001-02-10
14236	5284	2001-02-10
14236	5734	2001-02-10
14236	6891	2001-02-10
14236	6823	2001-02-10
14236	6895	2001-02-10
14236	6897	2001-02-10
14236	7396	2001-02-10
14236	7626	2001-02-10
14236	7769	2001-02-10
14237	7811	2001-02-11
14237	9256	2001-02-11
14237	9732	2001-02-11
14237	10324	2001-02-11
14237	11009	2001-02-11
14237	12615	2001-02-11
14237	13061	2001-02-11
14237	13216	2001-02-11
14237	3231	2001-02-11
14237	4024	2001-02-11
14237	4149	2001-02-11
14237	4318	2001-02-11
14237	4321	2001-02-11
14237	4379	2001-02-11
14237	4380	2001-02-11
14237	4397	2001-02-11
14237	4863	2001-02-11
14237	5440	2001-02-11
14237	7260	2001-02-11
14237	6470	2001-02-11
14237	5966	2001-02-11
14237	7202	2001-02-11
14237	8388	2001-02-11
14237	7462	2001-02-11
14238	5009	2001-02-11
14238	7742	2001-02-11
14238	7737	2001-02-11
14239	8015	2001-02-11
14239	9139	2001-02-11
14239	9248	2001-02-11
14239	9471	2001-02-11
14239	10435	2001-02-11
14239	10442	2001-02-11
14239	12283	2001-02-11
14239	10852	2001-02-11
14239	12399	2001-02-11
14239	12669	2001-02-11
14239	12960	2001-02-11
14239	12284	2001-02-11
14239	324	2001-02-11
14239	4650	2001-02-11
14239	2394	2001-02-11
14239	5260	2001-02-11
14239	5736	2001-02-11
14239	5281	2001-02-11
14239	6260	2001-02-11
14239	5442	2001-02-11
14239	5734	2001-02-11
14239	6267	2001-02-11
14239	6255	2001-02-11
14239	6568	2001-02-11
14239	7588	2001-02-11
14239	8907	2001-02-11
14240	7847	2001-02-12
14240	8472	2001-02-12
14240	10465	2001-02-12
14240	12812	2001-02-12
14240	13926	2001-02-12
14240	716	2001-02-12
14240	718	2001-02-12
14240	1000	2001-02-12
14240	3407	2001-02-12
14240	4097	2001-02-12
14240	6222	2001-02-12
14240	5578	2001-02-12
14240	7849	2001-02-12
14240	6675	2001-02-12
14240	7931	2001-02-12
14240	7852	2001-02-12
14241	2566	2001-02-12
14241	1024	2001-02-12
14241	2568	2001-02-12
14241	5602	2001-02-12
14241	8425	2001-02-12
14242	8278	2001-02-12
14242	9232	2001-02-12
14242	700	2001-02-12
14242	14243	2001-02-12
14242	1753	2001-02-12
14242	1754	2001-02-12
14242	3542	2001-02-12
14242	5984	2001-02-12
14242	6478	2001-02-12
14242	6739	2001-02-12
14242	7271	2001-02-12
14242	7545	2001-02-12
14242	9272	2001-02-12
14244	2379	2001-02-12
14244	4940	2001-02-12
14244	6382	2001-02-12
14244	11635	2001-02-12
14245	9201	2001-02-12
14245	9600	2001-02-12
14245	10092	2001-02-12
14245	10783	2001-02-12
14245	10868	2001-02-12
14245	11083	2001-02-12
14245	11123	2001-02-12
14245	11411	2001-02-12
14245	11455	2001-02-12
14245	11502	2001-02-12
14245	11554	2001-02-12
14245	11658	2001-02-12
14245	11854	2001-02-12
14245	12057	2001-02-12
14245	12335	2001-02-12
14245	12599	2001-02-12
14245	12635	2001-02-12
14245	12663	2001-02-12
14245	12674	2001-02-12
14245	12811	2001-02-12
14245	12862	2001-02-12
14245	13018	2001-02-12
14245	13051	2001-02-12
14245	13192	2001-02-12
14245	13258	2001-02-12
14245	13019	2001-02-12
14245	13561	2001-02-12
14245	13584	2001-02-12
14245	13630	2001-02-12
14245	13705	2001-02-12
14245	13756	2001-02-12
14245	14076	2001-02-12
14245	14185	2001-02-12
14245	358	2001-02-12
14245	14246	2001-02-12
14245	4519	2001-02-12
14245	6459	2001-02-12
14245	6823	2001-02-12
14245	6817	2001-02-12
14245	7379	2001-02-12
14245	7380	2001-02-12
14247	10057	2001-02-12
14247	11966	2001-02-12
14247	12510	2001-02-12
14247	12691	2001-02-12
14247	13078	2001-02-12
14247	13546	2001-02-12
14247	13823	2001-02-12
14247	13824	2001-02-12
14247	13825	2001-02-12
14247	14115	2001-02-12
14247	14217	2001-02-12
14247	1741	2001-02-12
14247	1035	2001-02-12
14247	4321	2001-02-12
14247	5599	2001-02-12
14247	6351	2001-02-12
14247	8254	2001-02-12
14247	5999	2001-02-12
14247	8780	2001-02-12
14247	6352	2001-02-12
14247	8218	2001-02-12
14247	8783	2001-02-12
14247	8220	2001-02-12
14247	7543	2001-02-12
14247	8257	2001-02-12
14248	1520	2001-02-12
